TF_name	target_id	target_name	target_synonyms
ZNF263	ENSG00000257449	RP11-603J24.4	-
ZNF263	ENSG00000257475	RP11-983P16.2	-
ZNF263	ENSG00000257477	LINC01154	-
ZNF263	ENSG00000257488	RP5-1057I20.2	-
ZNF263	ENSG00000257489	RP11-175P13.3	-
ZNF263	ENSG00000257496	RP11-474P2.4	-
ZNF263	ENSG00000257509	RP11-762I7.4	-
ZNF263	ENSG00000257524	RP11-203J24.9	-
ZNF263	ENSG00000257530	RP11-843B15.2	-
ZNF263	ENSG00000257542	OR7E47P	-
ZNF263	ENSG00000257545	RP11-144F15.1	-
ZNF263	ENSG00000257548	RP11-797M17.1	-
ZNF263	ENSG00000257550	RP11-793H13.3	-
ZNF263	ENSG00000257553	RP11-603J24.17	-
ZNF263	ENSG00000257556	RP11-44N21.1	-
ZNF263	ENSG00000257569	GSTP1P1	-
ZNF263	ENSG00000257570	RP11-133N21.12	-
ZNF263	ENSG00000257591	ZNF625	-
ZNF263	ENSG00000257594	GALNT4	GALNAC-T4,GALNACT4
ZNF263	ENSG00000257596	RP11-968A15.2	-
ZNF263	ENSG00000257605	RP11-680A11.5	-
ZNF263	ENSG00000257621	FLJ31306	-
ZNF263	ENSG00000257622	RP11-44N21.4	-
ZNF263	ENSG00000257639	CTB-31N19.2	-
ZNF263	ENSG00000257653	RP11-579D7.2	-
ZNF263	ENSG00000257654	RP11-497G19.2	-
ZNF263	ENSG00000257660	RP11-579D7.4	-
ZNF263	ENSG00000257663	RP11-1100L3.7	-
ZNF263	ENSG00000257674	RP11-76E16.2	-
ZNF263	ENSG00000257696	RP11-175P13.2	-
ZNF263	ENSG00000257698	RP11-620J15.3	-
ZNF263	ENSG00000257702	LBX2-AS1	-
ZNF263	ENSG00000257704	INAFM1	PRR24
ZNF263	ENSG00000257727	CNPY2	HP10390,MSAP,TMEM4,ZSIG9
ZNF263	ENSG00000257735	RP11-370I10.6	-
ZNF263	ENSG00000257740	RP11-977G19.12	-
ZNF263	ENSG00000257754	RP11-650K20.2	-
ZNF263	ENSG00000257758	KRT18P20	-
ZNF263	ENSG00000257763	OR5BK1P	-
ZNF263	ENSG00000257767	RP11-162P23.2	-
ZNF263	ENSG00000257769	CTB-193M12.1	-
ZNF263	ENSG00000257771	RP11-70F11.8	-
ZNF263	ENSG00000257790	RP11-1136G11.6	-
ZNF263	ENSG00000257800	FNBP1P1	-
ZNF263	ENSG00000257808	RP11-1136G11.8	-
ZNF263	ENSG00000257809	RP11-603J24.14	-
ZNF263	ENSG00000257824	RP11-1049A21.2	-
ZNF263	ENSG00000257910	RP11-461F16.3	-
ZNF263	ENSG00000257913	RP11-386G11.5	-
ZNF263	ENSG00000257921	RP11-571M6.15	-
ZNF263	ENSG00000257923	CUX1	CASP,CDP,CDP/Cut,CDP1,COY1,CUTL1,CUX,Clox,Cux/CDP,GOLIM6,Nbla10317,p100,p110,p200,p75
ZNF263	ENSG00000257941	RP11-290L1.4	-
ZNF263	ENSG00000257949	TEN1	-
ZNF263	ENSG00000257950	P2RX5-TAX1BP3	-
ZNF263	ENSG00000257953	RP11-620J15.1	-
ZNF263	ENSG00000257954	RP11-161H23.10	-
ZNF263	ENSG00000257964	RP11-133N21.10	-
ZNF263	ENSG00000257985	RP1-228P16.4	-
ZNF263	ENSG00000257989	RP1-288H2.2	-
ZNF263	ENSG00000258001	RP11-756H6.1	-
ZNF263	ENSG00000258016	HIGD1AP1	-
ZNF263	ENSG00000258017	RP11-386G11.10	-
ZNF263	ENSG00000258045	Metazoa_SRP	-
ZNF263	ENSG00000258051	RP11-474C8.3	-
ZNF263	ENSG00000258056	RP11-644F5.11	-
ZNF263	ENSG00000258057	BCDIN3D-AS1	-
ZNF263	ENSG00000258074	VTI1BP3	-
ZNF263	ENSG00000258086	RP11-753H16.5	-
ZNF263	ENSG00000258090	RP11-734E19.1	-
ZNF263	ENSG00000258092	RP4-816N1.7	-
ZNF263	ENSG00000258096	RP11-474P2.2	-
ZNF263	ENSG00000258101	RP11-977B10.2	-
ZNF263	ENSG00000258104	HIGD1AP9	-
ZNF263	ENSG00000258114	CTA-109P11.4	-
ZNF263	ENSG00000258122	RP11-61A14.1	-
ZNF263	ENSG00000258130	RP11-347C12.3	-
ZNF263	ENSG00000258135	RP11-70F11.11	-
ZNF263	ENSG00000258137	RP11-753H16.3	-
ZNF263	ENSG00000258154	RP11-44N21.2	-
ZNF263	ENSG00000258186	SLC7A5P2	-
ZNF263	ENSG00000258199	RP11-977G19.5	-
ZNF263	ENSG00000258203	RP1-228P16.3	-
ZNF263	ENSG00000258232	RP11-161H23.5	-
ZNF263	ENSG00000258260	RP11-977G19.14	-
ZNF263	ENSG00000258273	RP11-370I10.4	-
ZNF263	ENSG00000258283	RP11-386G11.3	-
ZNF263	ENSG00000258284	POLR2KP1	-
ZNF263	ENSG00000258285	TESC-AS1	-
ZNF263	ENSG00000258297	RP11-658F2.8	-
ZNF263	ENSG00000258301	RP11-488C13.5	-
ZNF263	ENSG00000258311	RP11-644F5.10	-
ZNF263	ENSG00000258315	C17orf49	BAP18,HEPIS
ZNF263	ENSG00000258317	RP11-603J24.5	-
ZNF263	ENSG00000258325	RP4-816N1.6	-
ZNF263	ENSG00000258334	RP11-161H23.9	-
ZNF263	ENSG00000258343	RP11-536G4.2	-
ZNF263	ENSG00000258344	RP11-968A15.8	-
ZNF263	ENSG00000258345	RP11-603J24.6	-
ZNF263	ENSG00000258355	RP11-651L5.2	-
ZNF263	ENSG00000258366	RTEL1	C20orf41,DKCA4,DKCB5,NHL,PFBMFT3,RTEL
ZNF263	ENSG00000258377	RP11-649E7.5	-
ZNF263	ENSG00000258380	RP11-33N16.2	-
ZNF263	ENSG00000258384	AC068831.6	-
ZNF263	ENSG00000258388	PPT2-EGFL8	-
ZNF263	ENSG00000258390	RP11-1070N10.4	-
ZNF263	ENSG00000258413	RP11-665C16.6	-
ZNF263	ENSG00000258424	RP11-471B22.2	-
ZNF263	ENSG00000258430	RP11-982M15.2	-
ZNF263	ENSG00000258441	LINC00641	-
ZNF263	ENSG00000258446	RP11-895M11.2	-
ZNF263	ENSG00000258450	RP11-649E7.7	-
ZNF263	ENSG00000258457	RP11-298I3.4	-
ZNF263	ENSG00000258458	CTD-2555K7.2	-
ZNF263	ENSG00000258462	RP11-831F12.4	-
ZNF263	ENSG00000258465	DCAF8	-
ZNF263	ENSG00000258469	CHMP4BP1	-
ZNF263	ENSG00000258471	RP11-84C10.4	-
ZNF263	ENSG00000258473	RP11-7F17.4	-
ZNF263	ENSG00000258484	SPESP1	ESP,SP-ESP
ZNF263	ENSG00000258486	RN7SL1	-
ZNF263	ENSG00000258504	RP11-638I2.6	-
ZNF263	ENSG00000258515	RP11-203M5.7	-
ZNF263	ENSG00000258521	RP11-638I2.9	-
ZNF263	ENSG00000258527	ASB9P1	-
ZNF263	ENSG00000258529	ALG9	-
ZNF263	ENSG00000258531	BANF1P1	-
ZNF263	ENSG00000258534	CTD-2134A5.4	-
ZNF263	ENSG00000258554	RP11-973D8.4	-
ZNF263	ENSG00000258555	SPECC1L-ADORA2A	-
ZNF263	ENSG00000258562	CTD-2313J17.3	-
ZNF263	ENSG00000258563	PSMA3P	-
ZNF263	ENSG00000258568	RHOQP1	-
ZNF263	ENSG00000258569	RP11-99E15.2	-
ZNF263	ENSG00000258572	RP11-1070N10.3	-
ZNF263	ENSG00000258576	CTD-2644I21.1	-
ZNF263	ENSG00000258581	RP11-638I2.10	-
ZNF263	ENSG00000258587	RP11-316E14.2	-
ZNF263	ENSG00000258591	RP11-545M17.3	-
ZNF263	ENSG00000258593	CTD-3051D23.4	-
ZNF263	ENSG00000258595	RP11-371E8.2	-
ZNF263	ENSG00000258599	RP11-84C10.1	-
ZNF263	ENSG00000258602	RP11-7F17.7	-
ZNF263	ENSG00000258605	DYNLL1P2	-
ZNF263	ENSG00000258610	RP11-488C13.7	-
ZNF263	ENSG00000258611	RP11-368J22.2	-
ZNF263	ENSG00000258615	RP11-725G5.3	-
ZNF263	ENSG00000258620	RP11-362L22.1	-
ZNF263	ENSG00000258643	BCL2L2-PABPN1	-
ZNF263	ENSG00000258646	RP11-950C14.3	-
ZNF263	ENSG00000258651	RP11-545M17.1	-
ZNF263	ENSG00000258653	RP5-1021I20.4	-
ZNF263	ENSG00000258655	ARHGAP5-AS1	-
ZNF263	ENSG00000258658	RP11-517O13.3	-
ZNF263	ENSG00000258660	RP4-693M11.3	-
ZNF263	ENSG00000258666	RP11-638I2.8	-
ZNF263	ENSG00000258667	HIF1A-AS2	-
ZNF263	ENSG00000258668	COX6CP11	-
ZNF263	ENSG00000258672	RP11-543C4.3	-
ZNF263	ENSG00000258674	CTC-260F20.3	-
ZNF263	ENSG00000258675	RP11-299L17.3	-
ZNF263	ENSG00000258687	RP11-218E20.2	-
ZNF263	ENSG00000258701	LINC00638	-
ZNF263	ENSG00000258722	CKAP2P1	-
ZNF263	ENSG00000258725	PRC1-AS1	-
ZNF263	ENSG00000258727	RP11-66N24.3	-
ZNF263	ENSG00000258728	GALT	-
ZNF263	ENSG00000258730	ITPK1-AS1	C14orf85,ITPK1-AS,ITPK1AS,NCRNA00203
ZNF263	ENSG00000258731	RP11-547D23.1	-
ZNF263	ENSG00000258735	LINC00637	-
ZNF263	ENSG00000258736	RP11-982M15.7	-
ZNF263	ENSG00000258740	RP11-293M10.1	-
ZNF263	ENSG00000258741	RP11-386M24.4	-
ZNF263	ENSG00000258749	RP11-688G15.3	-
ZNF263	ENSG00000258753	RP11-794A8.1	-
ZNF263	ENSG00000258769	RAP1AP	-
ZNF263	ENSG00000258798	RP11-895M11.3	-
ZNF263	ENSG00000258802	RP11-589M4.2	-
ZNF263	ENSG00000258809	CTD-2555O16.1	-
ZNF263	ENSG00000258811	CTD-3051D23.1	-
ZNF263	ENSG00000258818	RNASE4	RAB1,RNS4
ZNF263	ENSG00000258819	RP11-7F17.3	-
ZNF263	ENSG00000258820	RP11-293M10.2	-
ZNF263	ENSG00000258839	MC1R	CMM5,MSH-R,SHEP2
ZNF263	ENSG00000258843	RP11-286O18.1	-
ZNF263	ENSG00000258851	RP11-894P9.2	-
ZNF263	ENSG00000258858	RP11-982M15.5	-
ZNF263	ENSG00000258860	RP11-561B11.3	-
ZNF263	ENSG00000258876	RP11-270M14.5	-
ZNF263	ENSG00000258881	AC007040.11	-
ZNF263	ENSG00000258882	CTD-2277K2.1	-
ZNF263	ENSG00000258896	SCOCP1	-
ZNF263	ENSG00000258904	RP11-638I2.2	-
ZNF263	ENSG00000258906	CTD-2552B11.3	-
ZNF263	ENSG00000258907	RP11-644F5.15	-
ZNF263	ENSG00000258908	RP11-203M5.8	-
ZNF263	ENSG00000258914	CTD-2134A5.3	-
ZNF263	ENSG00000258917	ZMYND19P1	-
ZNF263	ENSG00000258920	FOXN3-AS1	-
ZNF263	ENSG00000258921	RP11-644F5.16	-
ZNF263	ENSG00000258922	CTD-2313J17.1	-
ZNF263	ENSG00000258924	CTB-96E2.3	-
ZNF263	ENSG00000258931	RP11-1084I9.2	-
ZNF263	ENSG00000258947	TUBB3	CDCBM,CDCBM1,CFEOM3,CFEOM3A,FEOM3,TUBB4,beta-4
ZNF263	ENSG00000258957	RP11-363J20.1	-
ZNF263	ENSG00000258959	RP11-1017G21.4	-
ZNF263	ENSG00000258968	RP11-829H16.5	-
ZNF263	ENSG00000258973	RP11-934B9.3	-
ZNF263	ENSG00000258976	CTD-2207P18.2	-
ZNF263	ENSG00000258982	RP11-638I2.4	-
ZNF263	ENSG00000258986	TMEM179	C14orf90,TMEM179A
ZNF263	ENSG00000258999	RP11-114N19.3	-
ZNF263	ENSG00000259003	AE000662.92	-
ZNF263	ENSG00000259005	RP3-449M8.6	-
ZNF263	ENSG00000259006	RP11-566K11.4	-
ZNF263	ENSG00000259013	RP11-1017G21.3	-
ZNF263	ENSG00000259017	RP11-561B11.6	-
ZNF263	ENSG00000259022	DNAJC8P1	-
ZNF263	ENSG00000259031	CTD-2062F14.3	-
ZNF263	ENSG00000259049	RP11-589M4.1	-
ZNF263	ENSG00000259052	AL157871.2	-
ZNF263	ENSG00000259054	AE000662.93	-
ZNF263	ENSG00000259058	RP11-488C13.4	-
ZNF263	ENSG00000259060	RNASE11	-
ZNF263	ENSG00000259062	ACTN1-AS1	C14orf84
ZNF263	ENSG00000259064	RP11-386M24.5	-
ZNF263	ENSG00000259065	RP5-1021I20.1	-
ZNF263	ENSG00000259066	RP11-371E8.4	-
ZNF263	ENSG00000259067	CTD-3051D23.3	-
ZNF263	ENSG00000259075	POC1B-GALNT4	-
ZNF263	ENSG00000259080	RP11-158I13.2	-
ZNF263	ENSG00000259081	RP11-488C13.6	-
ZNF263	ENSG00000259088	CTD-2017C7.2	-
ZNF263	ENSG00000259102	SMARCE1P3	-
ZNF263	ENSG00000259112	NDUFC2-KCTD14	-
ZNF263	ENSG00000259116	RP11-973N13.4	-
ZNF263	ENSG00000259118	RP11-840I19.3	-
ZNF263	ENSG00000259120	SMIM6	C17orf110
ZNF263	ENSG00000259121	RP11-545M17.2	-
ZNF263	ENSG00000259124	RP11-187O7.3	-
ZNF263	ENSG00000259125	RP11-545N8.3	-
ZNF263	ENSG00000259135	RP11-671J11.4	-
ZNF263	ENSG00000259143	CTD-2240H23.2	-
ZNF263	ENSG00000259146	RP1-261D10.2	-
ZNF263	ENSG00000259155	RP11-831F12.3	-
ZNF263	ENSG00000259159	MFRP	-
ZNF263	ENSG00000259160	RP11-973N13.5	-
ZNF263	ENSG00000259161	CTD-2017C7.3	-
ZNF263	ENSG00000259164	RP11-463C8.4	-
ZNF263	ENSG00000259171	RNASE4	-
ZNF263	ENSG00000259172	RP11-299G20.2	-
ZNF263	ENSG00000259173	RP11-30K9.7	-
ZNF263	ENSG00000259177	RP11-154B12.3	-
ZNF263	ENSG00000259191	RP11-253M7.3	-
ZNF263	ENSG00000259192	AC109631.1	-
ZNF263	ENSG00000259195	RP11-158M2.6	-
ZNF263	ENSG00000259198	RP11-133K1.6	-
ZNF263	ENSG00000259200	RP11-718O11.1	-
ZNF263	ENSG00000259207	ITGB3	-
ZNF263	ENSG00000259211	RP11-64K12.8	-
ZNF263	ENSG00000259215	RP11-253M7.4	-
ZNF263	ENSG00000259222	RP11-809H16.5	-
ZNF263	ENSG00000259224	SLC35G6	AMAC1L3,TMEM21B
ZNF263	ENSG00000259230	CTD-2555C10.3	-
ZNF263	ENSG00000259239	RP11-521C20.1	-
ZNF263	ENSG00000259242	AC002306.1	-
ZNF263	ENSG00000259248	USP3-AS1	-
ZNF263	ENSG00000259258	RP11-325L12.3	-
ZNF263	ENSG00000259262	NDUFA3P4	-
ZNF263	ENSG00000259265	RP11-809H16.4	-
ZNF263	ENSG00000259268	AC007950.1	-
ZNF263	ENSG00000259273	RP11-493E3.2	-
ZNF263	ENSG00000259281	CTD-2632K10.1	-
ZNF263	ENSG00000259286	RP11-696L21.2	-
ZNF263	ENSG00000259290	RP11-687M24.7	-
ZNF263	ENSG00000259291	RP11-617F23.1	-
ZNF263	ENSG00000259294	CTA-339C12.1	-
ZNF263	ENSG00000259296	RP11-313P18.1	-
ZNF263	ENSG00000259305	ZHX1-C8orf76	-
ZNF263	ENSG00000259307	PLCB2-AS1	-
ZNF263	ENSG00000259319	RP11-293M10.6	-
ZNF263	ENSG00000259321	RP11-468E2.5	-
ZNF263	ENSG00000259322	RP11-762H8.1	-
ZNF263	ENSG00000259330	INAFM2	-
ZNF263	ENSG00000259338	CTD-2651B20.2	-
ZNF263	ENSG00000259342	RP11-519G16.5	-
ZNF263	ENSG00000259343	RP11-761I4.3	-
ZNF263	ENSG00000259346	RP11-349G13.2	-
ZNF263	ENSG00000259347	RP11-798K3.2	-
ZNF263	ENSG00000259350	RP11-63A23.2	-
ZNF263	ENSG00000259354	RP11-519G16.3	-
ZNF263	ENSG00000259357	RP11-316M1.12	-
ZNF263	ENSG00000259362	RP11-307C19.1	-
ZNF263	ENSG00000259364	RP11-64K12.9	-
ZNF263	ENSG00000259368	RP11-64K12.4	-
ZNF263	ENSG00000259374	RP11-736N17.4	-
ZNF263	ENSG00000259375	RP11-815J21.2	-
ZNF263	ENSG00000259376	RP11-505E24.3	-
ZNF263	ENSG00000259377	CTD-2308G16.1	-
ZNF263	ENSG00000259398	RP11-430B1.1	-
ZNF263	ENSG00000259399	TGIF2-C20orf24	-
ZNF263	ENSG00000259404	EFTUD1P1	-
ZNF263	ENSG00000259405	ISCA1P4	-
ZNF263	ENSG00000259407	RP11-158M2.3	-
ZNF263	ENSG00000259409	RP11-521C20.3	-
ZNF263	ENSG00000259410	RP11-34F13.3	-
ZNF263	ENSG00000259415	RP11-7M10.2	-
ZNF263	ENSG00000259416	RP11-158M2.5	-
ZNF263	ENSG00000259420	RP11-307C19.2	-
ZNF263	ENSG00000259421	CTA-150C2.20	-
ZNF263	ENSG00000259424	RP11-35O15.1	-
ZNF263	ENSG00000259426	RP11-253M7.1	-
ZNF263	ENSG00000259428	HMGB3P26	-
ZNF263	ENSG00000259431	THTPA	THTP,THTPASE
ZNF263	ENSG00000259436	CTC-378H22.2	-
ZNF263	ENSG00000259438	CTD-2650P22.1	-
ZNF263	ENSG00000259441	MRPL15P1	-
ZNF263	ENSG00000259444	RP11-736N17.8	-
ZNF263	ENSG00000259448	RP11-16E12.1	-
ZNF263	ENSG00000259456	ADNP-AS1	-
ZNF263	ENSG00000259459	RP11-321G12.1	-
ZNF263	ENSG00000259474	RP11-650L12.1	-
ZNF263	ENSG00000259475	RP11-654A16.3	-
ZNF263	ENSG00000259489	KRT18P47	-
ZNF263	ENSG00000259498	RP11-244F12.3	-
ZNF263	ENSG00000259508	RP11-661D19.3	-
ZNF263	ENSG00000259518	RP11-597K23.2	-
ZNF263	ENSG00000259519	RP11-519G16.2	-
ZNF263	ENSG00000259535	RPL21P12	-
ZNF263	ENSG00000259536	RP11-111A22.1	-
ZNF263	ENSG00000259539	CTD-2651B20.1	-
ZNF263	ENSG00000259561	RP11-300G22.2	-
ZNF263	ENSG00000259562	RP11-762H8.2	-
ZNF263	ENSG00000259565	KRT8P23	-
ZNF263	ENSG00000259577	RP11-430B1.2	-
ZNF263	ENSG00000259584	RP11-521C20.2	-
ZNF263	ENSG00000259605	AC074212.5	-
ZNF263	ENSG00000259621	RP11-654A16.1	-
ZNF263	ENSG00000259622	RP11-597K23.1	-
ZNF263	ENSG00000259623	RP11-156E6.1	-
ZNF263	ENSG00000259630	CTD-2262B20.1	-
ZNF263	ENSG00000259632	RP11-56B16.1	-
ZNF263	ENSG00000259652	RP11-797A18.3	-
ZNF263	ENSG00000259654	RP11-245C17.2	-
ZNF263	ENSG00000259661	AC068831.15	-
ZNF263	ENSG00000259666	RP11-307C19.3	-
ZNF263	ENSG00000259673	IQCH-AS1	-
ZNF263	ENSG00000259677	RP11-493E3.1	-
ZNF263	ENSG00000259682	RP11-702L15.4	-
ZNF263	ENSG00000259685	CTD-2315E11.1	-
ZNF263	ENSG00000259687	LINC01220	-
ZNF263	ENSG00000259699	HMGB1P8	-
ZNF263	ENSG00000259704	CTD-3094K11.1	-
ZNF263	ENSG00000259708	RP11-762H8.3	-
ZNF263	ENSG00000259709	CTD-2184D3.7	-
ZNF263	ENSG00000259714	LINC00594	-
ZNF263	ENSG00000259717	LINC00677	-
ZNF263	ENSG00000259728	LINC00933	-
ZNF263	ENSG00000259735	RP11-356M20.3	-
ZNF263	ENSG00000259746	HSPE1P3	-
ZNF263	ENSG00000259758	CASC7	-
ZNF263	ENSG00000259762	RP11-158M2.4	-
ZNF263	ENSG00000259772	RP11-16E12.2	-
ZNF263	ENSG00000259780	RP11-304L19.12	-
ZNF263	ENSG00000259784	ATP6C	-
ZNF263	ENSG00000259790	ANP32BP1	-
ZNF263	ENSG00000259792	RP11-114H24.6	-
ZNF263	ENSG00000259793	RP11-400N9.1	-
ZNF263	ENSG00000259797	RP11-96D1.3	-
ZNF263	ENSG00000259802	CTD-2256P15.2	-
ZNF263	ENSG00000259803	SLC22A31	-
ZNF263	ENSG00000259804	CTD-2012K14.7	-
ZNF263	ENSG00000259813	RP5-1142A6.5	-
ZNF263	ENSG00000259818	RP5-1024G6.7	-
ZNF263	ENSG00000259826	RP11-467D6.1	-
ZNF263	ENSG00000259827	RP11-343H19.2	-
ZNF263	ENSG00000259838	TCEB1P2	-
ZNF263	ENSG00000259840	LA16c-380A1.1	-
ZNF263	ENSG00000259843	RP11-429P3.3	-
ZNF263	ENSG00000259877	RP11-46C24.7	-
ZNF263	ENSG00000259881	RP11-830F9.5	-
ZNF263	ENSG00000259884	RP11-1100L3.8	-
ZNF263	ENSG00000259886	U82695.10	-
ZNF263	ENSG00000259891	CTA-204B4.2	-
ZNF263	ENSG00000259895	RP11-715J22.2	-
ZNF263	ENSG00000259904	RP11-602M11.3	-
ZNF263	ENSG00000259912	CTC-527H23.2	-
ZNF263	ENSG00000259922	RP11-322D14.1	-
ZNF263	ENSG00000259923	RP11-249C24.11	-
ZNF263	ENSG00000259932	CTD-2651B20.7	-
ZNF263	ENSG00000259933	RP11-304L19.1	-
ZNF263	ENSG00000259935	RP11-519C12.1	-
ZNF263	ENSG00000259939	RP11-77H9.5	-
ZNF263	ENSG00000259940	CTD-3203P2.1	-
ZNF263	ENSG00000259943	RP1-39G22.7	-
ZNF263	ENSG00000259945	CTD-2012K14.3	-
ZNF263	ENSG00000259947	XX-DJ76P10__A.2	-
ZNF263	ENSG00000259952	AC009133.15	-
ZNF263	ENSG00000259967	RP11-2E17.2	-
ZNF263	ENSG00000259970	AC099668.5	-
ZNF263	ENSG00000260001	TGFBR3L	TGFR-3L
ZNF263	ENSG00000260005	AC027601.1	-
ZNF263	ENSG00000260007	RP11-315D16.2	-
ZNF263	ENSG00000260008	RP11-732A21.2	-
ZNF263	ENSG00000260011	RP13-20L14.1	-
ZNF263	ENSG00000260018	RP11-505K9.1	-
ZNF263	ENSG00000260021	RP11-480I12.10	-
ZNF263	ENSG00000260025	RP11-490M8.1	-
ZNF263	ENSG00000260030	RP11-686F15.2	-
ZNF263	ENSG00000260031	RPL10P14	-
ZNF263	ENSG00000260032	LINC00657	LINC00657
ZNF263	ENSG00000260035	CTD-2651B20.6	-
ZNF263	ENSG00000260038	RP11-407G23.4	-
ZNF263	ENSG00000260051	LA16c-390E6.4	-
ZNF263	ENSG00000260060	RP11-388M20.1	-
ZNF263	ENSG00000260063	RP5-968P14.2	-
ZNF263	ENSG00000260065	CTA-445C9.15	-
ZNF263	ENSG00000260070	RP11-182J23.1	-
ZNF263	ENSG00000260077	RP11-254F7.2	-
ZNF263	ENSG00000260081	RP11-66N11.8	-
ZNF263	ENSG00000260082	RP11-2C24.5	-
ZNF263	ENSG00000260083	MIR4519	-
ZNF263	ENSG00000260086	RP11-42I10.1	-
ZNF263	ENSG00000260095	RP11-715J22.3	-
ZNF263	ENSG00000260103	RP11-10O17.1	-
ZNF263	ENSG00000260104	RP11-817O13.1	-
ZNF263	ENSG00000260107	AC005606.15	-
ZNF263	ENSG00000260109	RP11-883G10.1	-
ZNF263	ENSG00000260111	RP11-529K1.4	-
ZNF263	ENSG00000260114	CTD-2574D22.4	-
ZNF263	ENSG00000260120	RP11-177B4.2	-
ZNF263	ENSG00000260121	RP5-1142A6.9	-
ZNF263	ENSG00000260123	RP11-326A19.4	-
ZNF263	ENSG00000260132	LA16c-312E8.2	-
ZNF263	ENSG00000260145	RP11-322D14.2	-
ZNF263	ENSG00000260146	CTD-2258A20.3	-
ZNF263	ENSG00000260148	RP11-407G23.1	-
ZNF263	ENSG00000260163	RP11-521O16.2	-
ZNF263	ENSG00000260167	RP11-146F11.5	-
ZNF263	ENSG00000260170	RP11-96O20.4	-
ZNF263	ENSG00000260172	LINC01413	-
ZNF263	ENSG00000260173	RP11-2I17.4	-
ZNF263	ENSG00000260177	RP4-536B24.3	-
ZNF263	ENSG00000260179	RP5-902P8.12	-
ZNF263	ENSG00000260190	RP11-229P13.25	-
ZNF263	ENSG00000260193	RP11-83N9.5	-
ZNF263	ENSG00000260196	RP1-239B22.5	-
ZNF263	ENSG00000260206	CTD-2026K11.2	-
ZNF263	ENSG00000260209	RP11-680F20.10	-
ZNF263	ENSG00000260219	RP11-347C12.10	-
ZNF263	ENSG00000260220	MGC50722	-
ZNF263	ENSG00000260224	UBL5P4	-
ZNF263	ENSG00000260229	RP11-391L3.5	-
ZNF263	ENSG00000260233	SSSCA1-AS1	-
ZNF263	ENSG00000260235	CTD-2026K11.3	-
ZNF263	ENSG00000260236	RP11-708J19.1	-
ZNF263	ENSG00000260238	PMF1-BGLAP	PMF1
ZNF263	ENSG00000260253	RP4-676L2.1	-
ZNF263	ENSG00000260256	AP001063.1	-
ZNF263	ENSG00000260259	RP11-368I7.4	-
ZNF263	ENSG00000260260	SNHG19	SNORD60HG
ZNF263	ENSG00000260266	CTD-2311M21.2	-
ZNF263	ENSG00000260267	RP11-452L6.5	-
ZNF263	ENSG00000260269	CTD-2323K18.1	-
ZNF263	ENSG00000260271	RP1-45N11.1	-
ZNF263	ENSG00000260272	RP11-20I23.1	-
ZNF263	ENSG00000260273	RP11-425D10.10	-
ZNF263	ENSG00000260274	RP11-817O13.8	-
ZNF263	ENSG00000260275	RP11-326A19.2	-
ZNF263	ENSG00000260276	RP11-77H9.2	-
ZNF263	ENSG00000260279	AC137932.5	-
ZNF263	ENSG00000260282	EIF4EBP2P2	-
ZNF263	ENSG00000260284	TPSP2	-
ZNF263	ENSG00000260285	RP11-600F24.7	-
ZNF263	ENSG00000260288	RP11-24M17.4	-
ZNF263	ENSG00000260290	CTD-2033A16.2	-
ZNF263	ENSG00000260293	RP11-715J22.6	-
ZNF263	ENSG00000260300	RP11-505K9.4	-
ZNF263	ENSG00000260304	RP11-388M20.6	-
ZNF263	ENSG00000260310	RP11-27M24.2	-
ZNF263	ENSG00000260325	HSPB9	CT51
ZNF263	ENSG00000260328	RP11-416I2.1	-
ZNF263	ENSG00000260336	RP11-395B7.7	-
ZNF263	ENSG00000260345	AC009052.12	-
ZNF263	ENSG00000260350	RP11-152P23.2	-
ZNF263	ENSG00000260361	CTD-2313J17.5	-
ZNF263	ENSG00000260366	CTD-2639E6.4	-
ZNF263	ENSG00000260367	RP11-264B17.4	-
ZNF263	ENSG00000260368	RP11-521I2.3	-
ZNF263	ENSG00000260369	CTD-2526A2.2	-
ZNF263	ENSG00000260381	RP11-429P3.5	-
ZNF263	ENSG00000260394	LA16c-313D11.9	-
ZNF263	ENSG00000260396	AC012065.7	-
ZNF263	ENSG00000260401	RP11-800A3.4	-
ZNF263	ENSG00000260406	RP11-402F9.3	-
ZNF263	ENSG00000260410	RP11-505K9.3	-
ZNF263	ENSG00000260417	CTD-2542L18.1	-
ZNF263	ENSG00000260418	RP3-406A7.7	-
ZNF263	ENSG00000260425	LA16c-316G12.2	-
ZNF263	ENSG00000260428	SCX	SCXA,SCXB,bHLHa48
ZNF263	ENSG00000260430	RP11-626G11.4	-
ZNF263	ENSG00000260438	RP11-405F3.2	-
ZNF263	ENSG00000260439	LMF1-AS1	LA16c-366D3.1
ZNF263	ENSG00000260441	RP11-96D1.7	-
ZNF263	ENSG00000260442	RP11-22P6.3	-
ZNF263	ENSG00000260443	CTD-3057O21.1	-
ZNF263	ENSG00000260447	RP11-304L19.2	-
ZNF263	ENSG00000260448	LCMT1-AS1	-
ZNF263	ENSG00000260456	C16orf95	-
ZNF263	ENSG00000260460	RP11-284F21.8	-
ZNF263	ENSG00000260461	RP11-541N10.3	-
ZNF263	ENSG00000260464	RP4-561L24.3	-
ZNF263	ENSG00000260466	RP4-536B24.2	-
ZNF263	ENSG00000260467	RP11-405F3.4	-
ZNF263	ENSG00000260469	RP11-8P11.3	-
