TF_name	target_id	target_name	target_synonyms
ZNF384	ENSG00000237993	RP11-159M11.2	-
ZNF384	ENSG00000231359	AC072052.7	-
ZNF384	ENSG00000235015	GEMIN2P1	-
ZNF384	ENSG00000260558	RP11-63M22.1	-
ZNF384	ENSG00000166387	PPFIBP2	Cclp1
ZNF384	ENSG00000239149	SNORA59A	ACA59
ZNF384	ENSG00000188779	SKOR1	CORL1,FUSSEL15,LBXCOR1
ZNF384	ENSG00000111679	PTPN6	HCP,HCPH,HPTP1C,PTP-1C,SH-PTP1,SHP-1,SHP-1L,SHP1
ZNF384	ENSG00000226332	RP11-157P1.4	-
ZNF384	ENSG00000259029	DUX4L18	-
ZNF384	ENSG00000166848	TERF2IP	DRIP5,RAP1
ZNF384	ENSG00000147394	ZNF185	SCELL
ZNF384	ENSG00000263729	RP11-746M1.8	-
ZNF384	ENSG00000267189	ATP5LP7	-
ZNF384	ENSG00000252067	RNU4-71P	-
ZNF384	ENSG00000196150	ZNF250	ZFP647,ZNF647
ZNF384	ENSG00000260388	LINC00562	-
ZNF384	ENSG00000258982	RP11-638I2.4	-
ZNF384	ENSG00000267360	CTC-454I21.3	-
ZNF384	ENSG00000223502	RP11-96B5.3	-
ZNF384	ENSG00000233328	PFN1P1	-
ZNF384	ENSG00000235432	RP5-930J4.5	-
ZNF384	ENSG00000156983	BRPF1	BR140
ZNF384	ENSG00000251864	Y_RNA	-
ZNF384	ENSG00000259191	RP11-253M7.3	-
ZNF384	ENSG00000200750	Y_RNA	-
ZNF384	ENSG00000225018	RP11-419M24.5	-
ZNF384	ENSG00000180316	PNPLA1	ARCI10,dJ50J22.1
ZNF384	ENSG00000103657	HERC1	MDFPMR,p532,p619
ZNF384	ENSG00000243220	AC006159.4	-
ZNF384	ENSG00000258983	RP11-507K2.2	-
ZNF384	ENSG00000228951	RP11-336A10.4	-
ZNF384	ENSG00000243389	AC012442.5	-
ZNF384	ENSG00000280177	RP5-906A24.1	-
ZNF384	ENSG00000112234	FBXL4	FBL4,FBL5,MTDPS13
ZNF384	ENSG00000228492	RAB11FIP1P1	-
ZNF384	ENSG00000174514	MFSD4	MFSD4,UNQ3064
ZNF384	ENSG00000023892	DEF6	IBP,SLAT,SWAP70L
ZNF384	ENSG00000169903	TM4SF4	ILTMP,il-TMP
ZNF384	ENSG00000272814	RP11-15I20.1	-
ZNF384	ENSG00000261420	RP1-168L15.5	-
ZNF384	ENSG00000107187	LHX3	CPHD3,LIM3,M2-LHX3
ZNF384	ENSG00000070214	SLC44A1	CD92,CDW92,CHTL1,CTL1
ZNF384	ENSG00000222640	RNU2-51P	-
ZNF384	ENSG00000266185	RN7SL804P	-
ZNF384	ENSG00000186162	CIDECP	CICE
ZNF384	ENSG00000228507	DAP3P2	-
ZNF384	ENSG00000273017	AP000240.9	-
ZNF384	ENSG00000258529	ALG9	-
ZNF384	ENSG00000228692	RP5-826L7.1	-
ZNF384	ENSG00000207614	MIR193A	MIRN193,MIRN193A,mir-193a
ZNF384	ENSG00000149554	CHEK1	CHK1
ZNF384	ENSG00000237986	CELF2-AS2	-
ZNF384	ENSG00000154721	JAM2	C21orf43,CD322,JAM-B,JAMB,PRO245,VE-JAM,VEJAM
ZNF384	ENSG00000249947	XBP1P1	-
ZNF384	ENSG00000100865	CINP	-
ZNF384	ENSG00000267708	RP11-147L13.7	-
ZNF384	ENSG00000124140	SLC12A5	EIEE34,EIG14,KCC2,hKCC2
ZNF384	ENSG00000254986	DPP3	DPPIII
ZNF384	ENSG00000132963	POMP	C13orf12,HSPC014,PNAS-110,UMP1
ZNF384	ENSG00000227959	RP11-276H7.2	-
ZNF384	ENSG00000134905	CARS2	COXPD27,cysRS
ZNF384	ENSG00000236031	RP11-269F20.1	-
ZNF384	ENSG00000222881	Y_RNA	-
ZNF384	ENSG00000279852	RP11-91J19.2	-
ZNF384	ENSG00000134201	GSTM5	GSTM5-5,GTM5
ZNF384	ENSG00000260510	AC004381.7	-
ZNF384	ENSG00000122565	CBX3	HECH,HP1-GAMMA,HP1Hs-gamma
ZNF384	ENSG00000137947	GTF2B	TF2B,TFIIB
ZNF384	ENSG00000271626	RP11-3K24.2	-
ZNF384	ENSG00000278469	Metazoa_SRP	-
ZNF384	ENSG00000185716	C16orf52	-
ZNF384	ENSG00000138380	CARF	ALS2CR8,NYD-SP24
ZNF384	ENSG00000265855	MIR4514	-
ZNF384	ENSG00000273723	RP11-93H24.3	-
ZNF384	ENSG00000247708	STX18-AS1	-
ZNF384	ENSG00000254760	CTD-2616J11.3	-
ZNF384	ENSG00000200175	RNU6-1309P	-
ZNF384	ENSG00000273367	RP5-827C21.6	-
ZNF384	ENSG00000276131	RP11-481J2.3	-
ZNF384	ENSG00000138035	PNPT1	COXPD13,DFNB70,OLD35,PNPASE,old-35
ZNF384	ENSG00000266594	MIR4766	mir-4766
ZNF384	ENSG00000117400	MPL	C-MPL,CD110,MPLV,THCYT2,TPOR
ZNF384	ENSG00000111344	RASAL1	RASAL
ZNF384	ENSG00000171311	EXOSC1	CGI-108,CSL4,Csl4p,SKI4,Ski4p,p13
ZNF384	ENSG00000231217	RP11-1M18.1	-
ZNF384	ENSG00000239219	RP11-379K17.4	-
ZNF384	ENSG00000200448	Y_RNA	-
ZNF384	ENSG00000265342	RP11-16C1.1	-
ZNF384	ENSG00000126777	KTN1	CG1,KNT,MU-RMS-40.19
ZNF384	ENSG00000235529	AGAP1-IT1	-
ZNF384	ENSG00000174886	NDUFA11	B14.7,CI-B14.7
ZNF384	ENSG00000242634	RPS24P16	-
ZNF384	ENSG00000269646	CTD-2331H12.7	-
ZNF384	ENSG00000275709	RP11-96O20.5	-
ZNF384	ENSG00000115008	IL1A	IL-1A,IL1,IL1-ALPHA,IL1F1
ZNF384	ENSG00000164346	NSA2	CDK105,HCL-G1,HCLG1,HUSSY-29,HUSSY29,TINP1
ZNF384	ENSG00000146729	GBAS	NIPSNAP2
ZNF384	ENSG00000108823	SGCA	50DAG,ADL,DAG2,DMDA2,LGMD2D,SCARMD1,adhalin
ZNF384	ENSG00000214837	LINC01347	-
ZNF384	ENSG00000271490	RP11-60E8.4	-
ZNF384	ENSG00000108255	CRYBA1	CRYB1,CTRCT10
ZNF384	ENSG00000236890	XXbac-B476C20.11	-
ZNF384	ENSG00000129535	NRL	D14S46E,NRL-MAF,RP27
ZNF384	ENSG00000236732	AC094019.4	-
ZNF384	ENSG00000154781	CCDC174	C3orf19,HSPC212,IHPM,IHPMR
ZNF384	ENSG00000256294	ZNF225	-
ZNF384	ENSG00000279212	RP13-16H11.8	-
ZNF384	ENSG00000224015	AC063976.3	-
ZNF384	ENSG00000148153	INIP	C9orf80,HSPC043,MISE,SOSSC,SSBIP1,hSSBIP1
ZNF384	ENSG00000163539	CLASP2	-
ZNF384	ENSG00000231951	AC004837.4	-
ZNF384	ENSG00000108602	ALDH3A1	ALDH3,ALDHIII
ZNF384	ENSG00000007341	ST7L	FAM4B,ST7R,STLR
ZNF384	ENSG00000253112	CTD-2373N4.5	-
ZNF384	ENSG00000258082	RP11-443B7.3	-
ZNF384	ENSG00000259416	RP11-158M2.5	-
ZNF384	ENSG00000258728	GALT	-
ZNF384	ENSG00000237734	RP11-298E2.2	-
ZNF384	ENSG00000186198	SLC51B	OSTB,OSTBETA
ZNF384	ENSG00000274670	RP13-820C6.4	-
ZNF384	ENSG00000202440	SNORD42	-
ZNF384	ENSG00000114933	INO80D	-
ZNF384	ENSG00000227751	RP1-20B21.4	-
ZNF384	ENSG00000260318	COX6CP1	-
ZNF384	ENSG00000124795	DEK	D6S231E
ZNF384	ENSG00000200737	Y_RNA	-
ZNF384	ENSG00000274086	FMR1-AS1_2	-
ZNF384	ENSG00000164024	METAP1	MAP1A,MetAP1A
ZNF384	ENSG00000242522	KLHL6-AS1	-
ZNF384	ENSG00000055917	PUM2	PUMH2,PUML2
ZNF384	ENSG00000274315	RP11-996F15.5	-
ZNF384	ENSG00000260874	RP11-715J22.4	-
ZNF384	ENSG00000277958	Metazoa_SRP	-
ZNF384	ENSG00000233583	RP4-635A23.3	-
ZNF384	ENSG00000259100	RP11-1074O12.1	-
ZNF384	ENSG00000124172	ATP5E	ATPE,MC5DN3
ZNF384	ENSG00000168907	PLA2G4F	PLA2G4FZ
ZNF384	ENSG00000185669	SNAI3	SMUC,SNAIL3,ZNF293,Zfp293
ZNF384	ENSG00000065615	CYB5R4	NCB5OR,cb5/cb5R,dJ676J13.1
ZNF384	ENSG00000270874	RP11-420K10.1	-
ZNF384	ENSG00000187953	PMS2CL	PMS2P13
ZNF384	ENSG00000279923	CTD-2008E3.1	-
ZNF384	ENSG00000263403	MIR4673	-
ZNF384	ENSG00000125482	TTF1	TTF-1,TTF-I
ZNF384	ENSG00000163915	IGF2BP2-AS1	C3orf65
ZNF384	ENSG00000236807	AC092066.6	-
ZNF384	ENSG00000115761	NOL10	PQBP5
ZNF384	ENSG00000183250	LINC01547	C21orf67,C21orf69,PRED54
ZNF384	ENSG00000274492	RP11-976B16.1	-
ZNF384	ENSG00000273998	RP4-777L9.2	-
ZNF384	ENSG00000271858	CYB561D2	101F6,TSP10,XXcos-LUCA11.4
ZNF384	ENSG00000272599	RP11-152N13.16	-
ZNF384	ENSG00000122140	MRPS2	CGI-91,MRP-S2,S2mt
ZNF384	ENSG00000233393	AP000688.29	-
ZNF384	ENSG00000271267	RP11-29H23.7	-
ZNF384	ENSG00000133816	MICAL2	MICAL-2,MICAL2PV1,MICAL2PV2
ZNF384	ENSG00000207650	MIR570	MIRN570,hsa-mir-570
ZNF384	ENSG00000206962	RNU6-74P	-
ZNF384	ENSG00000254263	RP11-473O4.4	-
ZNF384	ENSG00000259652	RP11-797A18.3	-
ZNF384	ENSG00000224877	C17orf89	C17orf89
ZNF384	ENSG00000188677	PARVB	CGI-56
ZNF384	ENSG00000206870	RNU6-398P	-
ZNF384	ENSG00000279423	RP11-671J11.5	-
ZNF384	ENSG00000086102	NFX1	NFX2,TEG-42,Tex42
ZNF384	ENSG00000279696	RP11-178H8.7	-
ZNF384	ENSG00000234208	CTA-256D12.11	-
ZNF384	ENSG00000242928	RN7SL868P	-
ZNF384	ENSG00000255529	POLR2M	GCOM1,GRINL1A,Gdown,Gdown1
ZNF384	ENSG00000100290	BIK	BIP1,BP4,NBK
ZNF384	ENSG00000261519	RP11-403P17.4	-
ZNF384	ENSG00000269014	CTB-147N14.4	-
ZNF384	ENSG00000156639	ZFAND3	TEX27
ZNF384	ENSG00000215883	CYB5RL	-
ZNF384	ENSG00000206926	RNU6-1024P	-
ZNF384	ENSG00000199169	MIR367	MIRN367,hsa-mir-367
ZNF384	ENSG00000277234	U1	-
ZNF384	ENSG00000077942	FBLN1	FBLN,FIBL1
ZNF384	ENSG00000278374	U4	-
ZNF384	ENSG00000134697	GNL2	HUMAUANTIG,NGP1,Ngp-1,Nog2,Nug2
ZNF384	ENSG00000226624	CTA-351J1.1	-
ZNF384	ENSG00000242078	RP11-738B7.1	-
ZNF384	ENSG00000085377	PREP	PE,PEP
ZNF384	ENSG00000004777	ARHGAP33	NOMA-GAP,SNX26,TCGAP
ZNF384	ENSG00000268133	AC003002.4	-
ZNF384	ENSG00000211689	TRGC1	-
ZNF384	ENSG00000128928	IVD	ACAD2
ZNF384	ENSG00000114354	TFG	HMSNP,SPG57,TF6,TRKT3
ZNF384	ENSG00000198612	COPS8	COP9,CSN8,SGN8
ZNF384	ENSG00000272856	RP11-710E1.2	-
ZNF384	ENSG00000154736	ADAMTS5	ADAM-TS 11,ADAM-TS 5,ADAM-TS5,ADAMTS-11,ADAMTS-5,ADAMTS11,ADMP-2
ZNF384	ENSG00000279548	CTA-243E7.3	-
ZNF384	ENSG00000228677	TTC3-AS1	-
ZNF384	ENSG00000228804	RP11-211G3.3	-
ZNF384	ENSG00000180801	ARSJ	-
ZNF384	ENSG00000173914	RBM4B	RBM30,RBM4L,ZCCHC15,ZCCHC21B,ZCRB3B
ZNF384	ENSG00000271824	AC009014.3	-
ZNF384	ENSG00000184708	EIF4ENIF1	4E-T,Clast4
ZNF384	ENSG00000213891	RPL3P6	-
ZNF384	ENSG00000273370	RP11-268E23.2	-
ZNF384	ENSG00000257815	RP11-611E13.2	-
ZNF384	ENSG00000254538	RP11-463D19.1	-
ZNF384	ENSG00000270002	RP11-93H12.4	-
ZNF384	ENSG00000268047	AC018766.6	-
ZNF384	ENSG00000141979	CTD-3222D19.2	-
ZNF384	ENSG00000228748	RP13-39P12.3	-
ZNF384	ENSG00000202385	Y_RNA	-
ZNF384	ENSG00000186088	GSAP	PION
ZNF384	ENSG00000240577	RN7SL445P	-
ZNF384	ENSG00000258749	RP11-688G15.3	-
ZNF384	ENSG00000238326	snoU13	-
ZNF384	ENSG00000182512	GLRX5	C14orf87,FLB4739,GRX5,PR01238,PRO1238,PRSA,SIDBA3,SPAHGC
ZNF384	ENSG00000262484	CCER2	-
ZNF384	ENSG00000212517	SNORA26	-
ZNF384	ENSG00000091164	TXNL1	HEL-S-114,TRP32,TXL-1,TXNL,Txl
ZNF384	ENSG00000132600	PRMT7	SBIDDS
ZNF384	ENSG00000254675	RP11-7I15.4	-
ZNF384	ENSG00000139154	AEBP2	-
ZNF384	ENSG00000231194	FARP1-AS1	-
ZNF384	ENSG00000067992	PDK3	CMTX6,GS1-358P8.4
ZNF384	ENSG00000224790	AP000704.5	-
ZNF384	ENSG00000267327	CTD-2008L17.1	-
ZNF384	ENSG00000258702	RP11-433J8.1	-
ZNF384	ENSG00000074319	TSG101	TSG10,VPS23
ZNF384	ENSG00000131845	ZNF304	-
ZNF384	ENSG00000221739	MIR1203	MIRN1203,hsa-mir-1203
ZNF384	ENSG00000212407	RNU6-663P	-
ZNF384	ENSG00000154608	CEP170P1	-
ZNF384	ENSG00000264365	RP11-621L6.2	-
ZNF384	ENSG00000234949	AC104667.3	-
ZNF384	ENSG00000121644	DESI2	C1orf121,CGI-146,DESI,DESI1,DeSI-2,FAM152A,PNAS-4,PPPDE1
ZNF384	ENSG00000100503	NIN	SCKL7
ZNF384	ENSG00000260381	RP11-429P3.5	-
ZNF384	ENSG00000237110	TAAR9	TA3,TAR3,TAR9,TRAR3
ZNF384	ENSG00000142700	DMRTA2	-
ZNF384	ENSG00000221962	TMEM14E	-
ZNF384	ENSG00000154429	CCSAP	C1orf96,CSAP
ZNF384	ENSG00000236882	LINC01554	C5orf27,FIS
ZNF384	ENSG00000198720	ANKRD13B	-
ZNF384	ENSG00000164631	ZNF12	GIOT-3,HZF11,KOX3,ZNF325
ZNF384	ENSG00000189079	ARID2	BAF200,p200
ZNF384	ENSG00000266276	MIR4743	-
ZNF384	ENSG00000090539	CHRD	-
ZNF384	ENSG00000156469	MTERF3	CGI-12,MTERFD1
ZNF384	ENSG00000228399	RP4-575N6.2	-
ZNF384	ENSG00000215533	LINC00189	C21orf109,NCRNA00189
ZNF384	ENSG00000263709	RP11-321A17.4	-
ZNF384	ENSG00000254985	RSF1-IT2	-
ZNF384	ENSG00000280166	RP11-354E23.3	-
ZNF384	ENSG00000252826	RNU1-92P	-
ZNF384	ENSG00000200075	SNORA25	-
ZNF384	ENSG00000164040	PGRMC2	DG6,PMBP
ZNF384	ENSG00000225419	RPL21P3	-
ZNF384	ENSG00000260988	RP11-285A1.1	-
ZNF384	ENSG00000119782	FKBP1B	FKBP12.6,FKBP1L,OTK4,PKBP1L,PPIase
ZNF384	ENSG00000172717	FAM71D	C14orf54
ZNF384	ENSG00000278999	AC008985.1	-
ZNF384	ENSG00000139428	MMAB	ATR,CFAP23,cblB,cob
ZNF384	ENSG00000264060	MIR4316	-
ZNF384	ENSG00000233547	RP11-57H14.2	-
ZNF384	ENSG00000261706	AP001505.9	-
ZNF384	ENSG00000109424	UCP1	SLC25A7,UCP
ZNF384	ENSG00000227187	RP11-6C10.1	-
ZNF384	ENSG00000229196	RP11-775D22.2	-
ZNF384	ENSG00000240395	RPL5P23	-
ZNF384	ENSG00000256171	GCSHP4	-
ZNF384	ENSG00000242288	RP11-464F9.1	-
ZNF384	ENSG00000163811	WDR43	NET12,UTP5
ZNF384	ENSG00000247627	MTND4P12	-
ZNF384	ENSG00000140025	EFCAB11	C14orf143
ZNF384	ENSG00000229660	RP5-1142J19.1	-
ZNF384	ENSG00000278600	RP11-81A1.6	-
ZNF384	ENSG00000260790	RP11-21M24.2	-
ZNF384	ENSG00000140451	PIF1	C15orf20,PIF
ZNF384	ENSG00000279176	RP11-43D4.3	-
ZNF384	ENSG00000280443	RP4-551N11.1	-
ZNF384	ENSG00000238709	RNU7-56P	-
ZNF384	ENSG00000169299	PGM2	MSTP006
ZNF384	ENSG00000234985	RP11-3L10.3	-
ZNF384	ENSG00000270140	RP5-1021I20.6	-
ZNF384	ENSG00000196440	ARMCX4	CXorf35,GASP4
ZNF384	ENSG00000253039	RNA5SP47	-
ZNF384	ENSG00000010379	SLC6A13	GAT-2,GAT2,GAT3
ZNF384	ENSG00000230289	RP11-334J6.6	-
ZNF384	ENSG00000185168	LINC00482	-
ZNF384	ENSG00000159176	CSRP1	CRP,CRP1,CSRP,CYRP,D1S181E,HEL-141,HEL-S-286
ZNF384	ENSG00000206820	RNU1-138P	-
ZNF384	ENSG00000270993	RP11-1112G13.3	-
ZNF384	ENSG00000228998	RP11-697E2.7	-
ZNF384	ENSG00000252503	RNU6-531P	-
ZNF384	ENSG00000234325	MRPS10P2	-
ZNF384	ENSG00000213954	ATP5HP3	-
ZNF384	ENSG00000207606	MIR554	MIRN554,hsa-mir-554
ZNF384	ENSG00000215467	RPL27AP	-
ZNF384	ENSG00000139233	LLPH	C12orf31,hLLP
ZNF384	ENSG00000135835	KIAA1614	-
ZNF384	ENSG00000228607	CLDN25	-
ZNF384	ENSG00000199944	RNU6-653P	-
ZNF384	ENSG00000247982	LINC00926	-
ZNF384	ENSG00000261606	RP11-414J4.2	-
ZNF384	ENSG00000114670	NEK11	-
ZNF384	ENSG00000124508	BTN2A2	BT2.2,BTF2,BTN2.2
ZNF384	ENSG00000241059	CTD-2061E19.6	-
ZNF384	ENSG00000110723	EXPH5	SLAC2-B,SLAC2B
ZNF384	ENSG00000249669	MIR143HG	MIRN143,mir-143
ZNF384	ENSG00000140280	LYSMD2	-
ZNF384	ENSG00000011451	WIZ	ZNF803
ZNF384	ENSG00000245685	AF146191.4	-
ZNF384	ENSG00000101040	ZMYND8	PRKCBP1,PRO2893,RACK7
ZNF384	ENSG00000246523	RP11-736K20.6	-
ZNF384	ENSG00000132570	PCBD2	DCOH2,DCOHM,PHS2
ZNF384	ENSG00000131732	ZCCHC9	PPP1R41
ZNF384	ENSG00000159714	ZDHHC1	C16orf1,HSU90653,ZNF377
ZNF384	ENSG00000276900	RP11-467L13.7	-
ZNF384	ENSG00000267376	ATP5LP6	-
ZNF384	ENSG00000238444	RNU6-893P	-
ZNF384	ENSG00000207199	SNORD38	-
ZNF384	ENSG00000259173	RP11-30K9.7	-
ZNF384	ENSG00000026508	CD44	CDW44,CSPG8,ECMR-III,HCELL,HUTCH-I,IN,LHR,MC56,MDU2,MDU3,MIC4,Pgp1
ZNF384	ENSG00000233383	RP11-324F21.1	-
ZNF384	ENSG00000277830	ZNFX1-AS1_1	-
ZNF384	ENSG00000275956	RP5-966M1.7	-
ZNF384	ENSG00000270822	RP11-730B22.1	-
ZNF384	ENSG00000170364	SETMAR	METNASE,Mar1
ZNF384	ENSG00000206995	Y_RNA	-
ZNF384	ENSG00000237819	AC002454.1	-
ZNF384	ENSG00000145780	FEM1C	EUROIMAGE686608,EUROIMAGE783647,FEM1A
ZNF384	ENSG00000231996	RP4-581O6.1	-
ZNF384	ENSG00000274303	7SK	-
ZNF384	ENSG00000188765	TMSB4XP2	-
ZNF384	ENSG00000270915	RP11-27M5.1	-
ZNF384	ENSG00000166250	CLMP	ACAM,ASAM,CSBM,CSBS
ZNF384	ENSG00000139990	DCAF5	BCRG2,BCRP2,D14S1461E,WDR22
ZNF384	ENSG00000065491	TBC1D22B	C6orf197
ZNF384	ENSG00000277726	TARDBP	-
ZNF384	ENSG00000278351	RP11-139E19.3	-
ZNF384	ENSG00000173418	NAA20	NAT3,NAT3P,NAT5,NAT5P,dJ1002M8.1
ZNF384	ENSG00000253320	KB-1507C5.2	-
ZNF384	ENSG00000161958	FGF11	FGF-11,FHF-3,FHF3
ZNF384	ENSG00000259296	RP11-313P18.1	-
ZNF384	ENSG00000251748	RNU4ATAC11P	-
ZNF384	ENSG00000214773	RP11-717D12.1	-
ZNF384	ENSG00000073910	FRY	13CDNA73,214K23.2,C13orf14,CG003,bA207N4.2,bA37E23.1
ZNF384	ENSG00000260277	RP11-101E7.2	-
ZNF384	ENSG00000243423	RP5-837J1.1	-
ZNF384	ENSG00000138771	SHROOM3	APXL3,MSTP013,SHRM,ShrmL
ZNF384	ENSG00000261879	RP11-333E1.1	-
ZNF384	ENSG00000265962	GACAT2	MTCL1-AS1,MTCL1AS1
ZNF384	ENSG00000241978	AKAP2	AKAP-2,AKAPKL,MISP2,PRKA2
ZNF384	ENSG00000129518	EAPP	BM036,C14orf11
ZNF384	ENSG00000113194	FAF2	ETEA,UBXD8,UBXN3B
ZNF384	ENSG00000263628	MIR3155B	MIR3155,hsa-mir-3155a,mir-3155a
ZNF384	ENSG00000267618	RAD51L3-RFFL	-
ZNF384	ENSG00000207020	Y_RNA	-
ZNF384	ENSG00000207344	SNORA22	-
ZNF384	ENSG00000201118	Y_RNA	-
ZNF384	ENSG00000214676	RPL9P16	-
ZNF384	ENSG00000152127	MGAT5	GNT-V,GNT-VA
ZNF384	ENSG00000104369	JPH1	CMT2K,JP-1,JP1
ZNF384	ENSG00000010318	PHF7	HSPC045,HSPC226,NYD-SP6
ZNF384	ENSG00000268581	SIGLEC18P	-
ZNF384	ENSG00000274607	U6	-
ZNF384	ENSG00000020426	MNAT1	CAP35,MAT1,RNF66,TFB3
ZNF384	ENSG00000117625	RCOR3	-
ZNF384	ENSG00000184730	APOBR	APOB100R,APOB48R
ZNF384	ENSG00000256234	RP11-283G6.4	-
ZNF384	ENSG00000255487	RP11-513D5.5	-
ZNF384	ENSG00000261308	FIGNL2	-
ZNF384	ENSG00000239040	Y_RNA	-
ZNF384	ENSG00000118873	RAB3GAP2	RAB3-GAP150,RAB3GAP150,SPG69,WARBM2,p150
ZNF384	ENSG00000278658	MIR6826	hsa-mir-6826
ZNF384	ENSG00000182004	SNRPE	HYPT11,SME,Sm-E,snRNP-E
ZNF384	ENSG00000254635	WAC-AS1	-
ZNF384	ENSG00000221926	TRIM16	EBBP
ZNF384	ENSG00000206859	RNU6-767P	-
ZNF384	ENSG00000122735	DNAI1	CILD1,DIC1,ICS1,PCD
ZNF384	ENSG00000111647	UHRF1BP1L	SHIP164
ZNF384	ENSG00000225032	RP11-228B15.4	-
ZNF384	ENSG00000254431	RP11-550A5.2	-
ZNF384	ENSG00000185133	INPP5J	INPP5,PIB5PA,PIPP
ZNF384	ENSG00000224789	AC012363.4	-
ZNF384	ENSG00000261293	RP11-276H1.2	-
ZNF384	ENSG00000201709	RNU6-686P	-
ZNF384	ENSG00000276002	Metazoa_SRP	-
ZNF384	ENSG00000213706	AL590762.7	-
ZNF384	ENSG00000228470	RP11-176D17.3	-
ZNF384	ENSG00000118418	HMGN3	PNAS-24,PNAS-25,TRIP7
ZNF384	ENSG00000249492	RP11-159F24.3	-
ZNF384	ENSG00000213713	PIGCP1	-
ZNF384	ENSG00000122779	TRIM24	PTC6,RNF82,TF1A,TIF1,TIF1A,TIF1ALPHA,hTIF1
ZNF384	ENSG00000226533	BTBD9-AS1	-
ZNF384	ENSG00000272767	JMJD1C-AS1	-
ZNF384	ENSG00000276096	Metazoa_SRP	-
ZNF384	ENSG00000261267	RP11-44I10.3	-
ZNF384	ENSG00000207231	Y_RNA	-
ZNF384	ENSG00000179157	RPS2P28	-
ZNF384	ENSG00000250462	LRRC37BP1	-
ZNF384	ENSG00000066926	FECH	EPP,FCE
ZNF384	ENSG00000255328	RP11-326C3.12	-
ZNF384	ENSG00000140522	RLBP1	CRALBP
ZNF384	ENSG00000271385	RP11-108M11.3	-
ZNF384	ENSG00000106852	LHX6	LHX6.1
ZNF384	ENSG00000237178	AC019080.1	-
ZNF384	ENSG00000151806	GUF1	EF-4,EF4,EIEE40
ZNF384	ENSG00000207493	SNORA46	ACA46
ZNF384	ENSG00000273816	RP11-85B7.5	-
ZNF384	ENSG00000243930	RPS12P21	-
ZNF384	ENSG00000120800	UTP20	1A6/DRIM,DRIM
ZNF384	ENSG00000276984	LA16c-359F1.1	-
ZNF384	ENSG00000267766	RP11-299P2.1	-
ZNF384	ENSG00000267725	CTC-461H2.3	-
ZNF384	ENSG00000189233	NUGGC	C8orf80,HMFN0672,SLIP-GC
ZNF384	ENSG00000277144	RP11-59H7.4	-
ZNF384	ENSG00000261625	RP11-554A11.4	-
ZNF384	ENSG00000253663	NPM1P52	-
ZNF384	ENSG00000083307	GRHL2	BOM,DFNA28,ECTDS,TFCP2L3
ZNF384	ENSG00000258373	SLC25A3P2	-
ZNF384	ENSG00000243519	IGLVIVOR22-2	-
ZNF384	ENSG00000258645	HSPE1P2	-
ZNF384	ENSG00000219470	RP3-337H4.6	-
ZNF384	ENSG00000275834	RP11-440E5.1	-
ZNF384	ENSG00000151239	TWF1	A6,PTK9
ZNF384	ENSG00000238133	MLK7-AS1	MLK7-AS1
ZNF384	ENSG00000227379	PPIAP2	-
ZNF384	ENSG00000005810	MYCBP2	Myc-bp2,PAM,Phr
ZNF384	ENSG00000273729	RP11-7F17.8	-
ZNF384	ENSG00000273637	RP5-864K19.7	-
ZNF384	ENSG00000154114	TBCEL	El,LRRC35
ZNF384	ENSG00000267796	LIN37	F25965,ZK418.4,lin-37
ZNF384	ENSG00000124593	PRICKLE4	-
ZNF384	ENSG00000264763	MIR4295	-
ZNF384	ENSG00000231167	YBX1P2	-
ZNF384	ENSG00000280152	RP11-331F4.5	-
ZNF384	ENSG00000237711	RP11-39K24.13	-
ZNF384	ENSG00000275094	RP11-219H23.1	-
ZNF384	ENSG00000138185	ENTPD1	-
ZNF384	ENSG00000236914	RP11-1008C21.2	-
ZNF384	ENSG00000260470	RP11-834C11.11	-
ZNF384	ENSG00000258777	HIF1A-AS1	5'aHIF-1A,5'aHIF1alpha
ZNF384	ENSG00000156261	CCT8	C21orf112,Cctq,D21S246,PRED71
ZNF384	ENSG00000138600	SPPL2A	IMP3,PSL2
ZNF384	ENSG00000211713	TRBV6-4	-
ZNF384	ENSG00000266421	MIR4451	mir-4451
ZNF384	ENSG00000178363	CALML3	CLP
ZNF384	ENSG00000254860	TMEM9B-AS1	C11orf18
ZNF384	ENSG00000202374	SNORA62	-
ZNF384	ENSG00000233246	RP11-415J8.5	-
ZNF384	ENSG00000249971	RP11-256P1.1	-
ZNF384	ENSG00000183722	LHFP	-
ZNF384	ENSG00000169067	ACTBL2	ACT
ZNF384	ENSG00000226862	RP11-569A11.1	-
ZNF384	ENSG00000212466	RNU6-952P	-
ZNF384	ENSG00000151694	ADAM17	ADAM18,CD156B,CSVP,NISBD,NISBD1,TACE
ZNF384	ENSG00000248401	RP11-576N17.3	-
ZNF384	ENSG00000176244	ACBD7	bA455B2.2
ZNF384	ENSG00000139437	TCHP	TpMs
ZNF384	ENSG00000254462	TMX2-CTNND1	-
ZNF384	ENSG00000173302	GPR148	BTR,PGR6
ZNF384	ENSG00000154856	APCDD1	B7323,DRAPC1,FP7019,HHS,HTS,HYPT1
ZNF384	ENSG00000228923	AP000355.2	-
ZNF384	ENSG00000163872	YEATS2	-
ZNF384	ENSG00000277512	SNORD65	HBII-135,SNORD65A
ZNF384	ENSG00000170468	C14orf169	MAPJD,NO66,ROX,URLC2,hsNO66
