TF_name	target_id	target_name	target_synonyms
ZNF76	ENSG00000197852	FAM212B	-
ZNF76	ENSG00000246067	RAB30-AS1	-
ZNF76	ENSG00000226419	SLC16A1-AS1	-
ZNF76	ENSG00000135469	COQ10A	-
ZNF76	ENSG00000121413	ZSCAN18	ZNF447
ZNF76	ENSG00000232388	LINC00493	-
ZNF76	ENSG00000106028	SSBP1	Mt-SSB,SOSS-B1,SSBP,mtSSB
ZNF76	ENSG00000111860	CEP85L	C6orf204,NY-BR-15,bA57K17.2
ZNF76	ENSG00000214274	ANG	ALS9,HEL168,RAA1,RNASE4,RNASE5
ZNF76	ENSG00000272142	RP11-428J1.5	-
ZNF76	ENSG00000254369	HOXA-AS3	HOXA6as
ZNF76	ENSG00000149182	ARFGAP2	IRZ,NBLA10535,ZFP289,ZNF289
ZNF76	ENSG00000105879	CBLL1	HAKAI,RNF188
ZNF76	ENSG00000120526	NUDCD1	CML66,OVA66
ZNF76	ENSG00000186919	ZACN	L2,LGICZ,LGICZ1,ZAC,ZAC1
ZNF76	ENSG00000175073	VCPIP1	DUBA3,VCIP135
ZNF76	ENSG00000077380	DYNC1I2	DIC74,DNCI2,IC2
ZNF76	ENSG00000148290	SURF1	CMT4K
ZNF76	ENSG00000101624	CEP76	C18orf9,HsT1705
ZNF76	ENSG00000197622	CDC42SE1	SCIP1,SPEC1
ZNF76	ENSG00000255647	CTD-2373J6.2	-
ZNF76	ENSG00000156642	NPTN	GP55,GP65,SDFR1,SDR1,np55,np65
ZNF76	ENSG00000100209	HSCB	DNAJC20,HSC20,JAC1
ZNF76	ENSG00000143569	UBAP2L	NICE-4,NICE4
ZNF76	ENSG00000136718	IMP4	BXDC4
ZNF76	ENSG00000197780	TAF13	TAF(II)18,TAF2K,TAFII-18,TAFII18
ZNF76	ENSG00000163808	KIF15	HKLP2,KNSL7,NY-BR-62
ZNF76	ENSG00000141622	RNF165	ARKL2,RNF111L2
ZNF76	ENSG00000148082	SHC3	N-Shc,NSHC,RAI,SHCC
ZNF76	ENSG00000280367	RP11-121L10.2	-
ZNF76	ENSG00000138709	LARP1B	LARP2
ZNF76	ENSG00000243279	PRAF2	JM4,Yip6a
ZNF76	ENSG00000071189	SNX13	RGS-PX1
ZNF76	ENSG00000269792	CTB-60E11.9	-
ZNF76	ENSG00000274897	PANO	PANO
ZNF76	ENSG00000162585	C1orf86	C1orf86,FP7162
ZNF76	ENSG00000010292	NCAPD2	CAP-D2,CNAP1,hCAP-D2
ZNF76	ENSG00000172273	HINFP	HiNF-P,MIZF,ZNF743
ZNF76	ENSG00000108352	RAPGEFL1	Link-GEFII
ZNF76	ENSG00000109113	RAB34	-
ZNF76	ENSG00000254907	RP11-484D2.2	-
ZNF76	ENSG00000160691	SHC1	SHC,SHCA
ZNF76	ENSG00000100478	AP4S1	AP47B,CLA20,CLAPS4,CPSQ6,SPG52
ZNF76	ENSG00000108590	MED31	3110004H13Rik,CGI-125,Soh1
ZNF76	ENSG00000188157	AGRN	CMS8,CMSPPD
ZNF76	ENSG00000265257	RP11-21J18.1	-
ZNF76	ENSG00000143748	NVL	NVL2
ZNF76	ENSG00000227759	VTI1BP4	-
ZNF76	ENSG00000112339	HBS1L	EF-1a,ERFS,HBS1,HSPC276,eRF3c
ZNF76	ENSG00000276728	AC142472.6	-
ZNF76	ENSG00000072401	UBE2D1	E2(17)KB1,SFT,UBC4/5,UBCH5,UBCH5A
ZNF76	ENSG00000130544	ZNF557	-
ZNF76	ENSG00000100603	SNW1	Bx42,NCOA-62,PRPF45,Prp45,SKIIP,SKIP
ZNF76	ENSG00000232973	CYP1B1-AS1	C2orf58
ZNF76	ENSG00000010671	BTK	AGMX1,AT,ATK,BPK,IMD1,PSCTK1,XLA
ZNF76	ENSG00000261659	LA16c-313D11.12	-
ZNF76	ENSG00000272689	RP4-539M6.21	-
ZNF76	ENSG00000129084	PSMA1	HC2,HEL-S-275,NU,PROS30
ZNF76	ENSG00000142959	BEST4	VMD2L2
ZNF76	ENSG00000267340	RP11-242D8.3	-
ZNF76	ENSG00000179933	C14orf119	-
ZNF76	ENSG00000196850	PPTC7	TA-PP2C,TAPP2C
ZNF76	ENSG00000196678	ERI2	EXOD1,ZGRF5
ZNF76	ENSG00000255339	RP11-411B6.6	ASHI,CI-ASHI
ZNF76	ENSG00000171084	FAM86JP	-
ZNF76	ENSG00000227896	RP11-77P6.2	-
ZNF76	ENSG00000100592	DAAM1	-
ZNF76	ENSG00000007341	ST7L	FAM4B,ST7R,STLR
ZNF76	ENSG00000159200	RCAN1	ADAPT78,CSP1,DSC1,DSCR1,MCIP1,RCN1
ZNF76	ENSG00000066379	ZNRD1	HTEX-6,HTEX6,Rpa12,TCTEX6,TEX6,ZR14,hZR14,tctex-6
ZNF76	ENSG00000084092	NOA1	C4orf14,MTG3,hAtNOS1,hNOA1,mAtNOS1
ZNF76	ENSG00000104522	TSTA3	FX,P35B,SDR4E1
ZNF76	ENSG00000005483	KMT2E	HDCMC04P,MLL5,NKp44L
ZNF76	ENSG00000201801	RNU5E-4P	-
ZNF76	ENSG00000254876	RP11-23J9.5	-
ZNF76	ENSG00000248487	ABHD14A	DORZ1
ZNF76	ENSG00000106348	IMPDH1	IMPD,IMPD1,IMPDH-I,LCA11,RP10,sWSS2608
ZNF76	ENSG00000225335	XXbac-B476C20.9	-
ZNF76	ENSG00000170734	POLH	RAD30,RAD30A,XP-V,XPV
ZNF76	ENSG00000158467	AHCYL2	ADOHCYASE3,IRBIT2
ZNF76	ENSG00000120159	CAAP1	C9orf82,CAAP
ZNF76	ENSG00000076706	MCAM	hsa-mir-6756
ZNF76	ENSG00000183527	PSMG1	C21LRP,DSCR2,LRPC21,PAC-1,PAC1
ZNF76	ENSG00000269026	AC003006.7	-
ZNF76	ENSG00000099889	ARVCF	-
ZNF76	ENSG00000201403	SNORD14B	RNU14B,U14,U14B
ZNF76	ENSG00000118369	USP35	-
ZNF76	ENSG00000109771	LRP2BP	-
ZNF76	ENSG00000163867	ZMYM6	Buster2,MYM,ZBED7,ZNF198L4,ZNF258
ZNF76	ENSG00000169131	ZNF354A	EZNF,HEL104,HKL1,KID-1,KID1,TCF17
ZNF76	ENSG00000261572	RP11-384L8.1	-
ZNF76	ENSG00000236617	RP11-46H11.12	-
ZNF76	ENSG00000132016	C19orf57	-
ZNF76	ENSG00000234684	SDCBP2-AS1	-
ZNF76	ENSG00000166181	API5	AAC-11,AAC11
ZNF76	ENSG00000108947	EFNB3	EFL6,EPLG8,LERK8
ZNF76	ENSG00000239523	MYLK-AS1	-
ZNF76	ENSG00000158373	HIST1H2BD	H2B.1B,H2B/b,H2BFB,HIRIP2,dJ221C16.6
ZNF76	ENSG00000278144	NEAT1_1	-
ZNF76	ENSG00000108559	NUP88	-
ZNF76	ENSG00000201823	SNORD48	RNU48,U48
ZNF76	ENSG00000188428	BLOC1S5	BLOS5,MU,MUTED
ZNF76	ENSG00000072571	HMMR	CD168,IHABP,RHAMM
ZNF76	ENSG00000242396	RP11-67L3.5	-
ZNF76	ENSG00000261202	RP3-496C20.1	-
ZNF76	ENSG00000105523	FAM83E	-
ZNF76	ENSG00000259154	DUX4L17	-
ZNF76	ENSG00000033011	ALG1	CDG1K,HMAT1,HMT-1,HMT1,MT-1,Mat-1,hMat-1
ZNF76	ENSG00000029363	BCLAF1	BTF,bK211L9.1
ZNF76	ENSG00000196118	C16orf93	C16orf93
ZNF76	ENSG00000103544	C16orf62	-
ZNF76	ENSG00000104756	KCTD9	BTBD27
ZNF76	ENSG00000236299	RP11-340I6.7	-
ZNF76	ENSG00000124249	KCNK15	K2p15.1,KCNK11,KCNK14,KT3.3,TASK-5,TASK5,dJ781B1.1
ZNF76	ENSG00000088833	NSFL1C	P47,UBX1,UBXD10,UBXN2C,dJ776F14.1
ZNF76	ENSG00000261404	AC009120.4	-
ZNF76	ENSG00000125726	CD70	CD27-L,CD27L,CD27LG,TNFSF7,TNLG8A
ZNF76	ENSG00000265808	SEC22B	ERS-24,SEC22L1
ZNF76	ENSG00000108852	MPP2	DLG2
ZNF76	ENSG00000176927	EFCAB5	-
ZNF76	ENSG00000075407	ZNF37A	KOX21,ZNF37
ZNF76	ENSG00000123444	KBTBD4	BKLHD4,HSPC252
ZNF76	ENSG00000022840	RNF10	RIE2
ZNF76	ENSG00000189079	ARID2	BAF200,p200
ZNF76	ENSG00000083457	ITGAE	CD103,HUMINAE
ZNF76	ENSG00000118420	UBE3D	C6orf157,H10BH,UBE2CBP,YJR141W
ZNF76	ENSG00000111880	RNGTT	CAP1A,HCE,HCE1,hCAP
ZNF76	ENSG00000075702	WDR62	C19orf14,MCPH2
ZNF76	ENSG00000275491	RP5-1009E24.8	-
ZNF76	ENSG00000155366	RHOC	ARH9,ARHC,H9,RHOH9
ZNF76	ENSG00000105576	TNPO2	IPO3,KPNB2B,TRN2
ZNF76	ENSG00000123473	STIL	MCPH7,SIL
ZNF76	ENSG00000131374	TBC1D5	-
ZNF76	ENSG00000197119	SLC25A29	C14orf69,CACL,ORNT3
ZNF76	ENSG00000088451	TGDS	CATMANS,SDR2E1,TDPGD
ZNF76	ENSG00000126804	ZBTB1	ZNF909
ZNF76	ENSG00000253021	RNU6-902P	-
ZNF76	ENSG00000279407	AC007191.4	-
ZNF76	ENSG00000280198	RP11-384M20.1	-
ZNF76	ENSG00000132478	UNK	UNKEMPT,ZC3H5,ZC3HDC5
ZNF76	ENSG00000224969	RP11-54O7.11	-
ZNF76	ENSG00000173141	MRPL57	MRP63,bMRP63
ZNF76	ENSG00000207605	MIR191	MIRN191,miR-191
ZNF76	ENSG00000161513	FDXR	ADXR
ZNF76	ENSG00000105254	TBCB	CG22,CKAP1,CKAPI
ZNF76	ENSG00000135315	CEP162	C6orf84,KIAA1009,QN1
ZNF76	ENSG00000184307	ZDHHC23	DHHC-23,NIDD
ZNF76	ENSG00000280181	RP11-629N8.4	-
ZNF76	ENSG00000198466	ZNF587	ZF6
ZNF76	ENSG00000167378	IRGQ	FKSG27,IRGQ1
ZNF76	ENSG00000130311	DDA1	C19orf58,PCIA1
ZNF76	ENSG00000142530	FAM71E1	-
ZNF76	ENSG00000204387	C6orf48	D6S57,G8
ZNF76	ENSG00000219626	FAM228B	-
ZNF76	ENSG00000099860	GADD45B	GADD45BETA,MYD118
ZNF76	ENSG00000188396	TCTEX1D4	-
ZNF76	ENSG00000243147	MRPL33	C2orf1,L33mt,MRP-L33,RPL33L
ZNF76	ENSG00000263932	MIR4448	-
ZNF76	ENSG00000215769	MIR6080	-
ZNF76	ENSG00000221978	CCNL2	ANIA-6B,CCNM,CCNS,HCLA-ISO,HLA-ISO,PCEE,SB138
ZNF76	ENSG00000136367	ZFHX2	ZFH-5,ZNF409
ZNF76	ENSG00000041802	LSG1	-
ZNF76	ENSG00000268006	PTOV1-AS1	-
ZNF76	ENSG00000250486	FAM218A	C4orf39
ZNF76	ENSG00000072062	PRKACA	PKACA,PPNAD4
ZNF76	ENSG00000154380	ENAH	ENA,MENA,NDPP1
ZNF76	ENSG00000164975	SNAPC3	PTFbeta,SNAP50
ZNF76	ENSG00000155275	TRMT44	C4orf23,METTL19,TRM44
ZNF76	ENSG00000214659	KRT8P26	-
ZNF76	ENSG00000233757	AC092835.2	-
ZNF76	ENSG00000102786	INTS6	DBI-1,DDX26,DDX26A,DICE1,HDB,INT6,Notchl2
ZNF76	ENSG00000151366	NDUFC2	B14.5b,CI-B14.5b,HLC-1,NADHDH2
ZNF76	ENSG00000167526	RPL13	BBC1,D16S444E,D16S44E,L13
ZNF76	ENSG00000123329	ARHGAP9	10C,RGL1
ZNF76	ENSG00000260352	CTD-2288F12.1	-
ZNF76	ENSG00000213762	ZNF134	pHZ-15
ZNF76	ENSG00000186326	RGS9BP	PERRS,R9AP,RGS9
ZNF76	ENSG00000275167	MIR6815	hsa-mir-6815
ZNF76	ENSG00000204209	DAXX	BING2,DAP6,EAP1
ZNF76	ENSG00000149925	ALDOA	ALDA,GSD12,HEL-S-87p
ZNF76	ENSG00000198912	C1orf174	-
ZNF76	ENSG00000149179	C11orf49	-
ZNF76	ENSG00000161920	MED11	HSPC296
ZNF76	ENSG00000267002	RP11-242D8.1	-
ZNF76	ENSG00000166130	IKBIP	IKIP
ZNF76	ENSG00000034693	PEX3	PBD10A,TRG18
ZNF76	ENSG00000274215	CTD-2313J17.6	-
ZNF76	ENSG00000175040	CHST2	C6ST,GST-2,GST2,Gn6ST-1,HEL-S-75,glcNAc6ST-1
ZNF76	ENSG00000274015	CTD-2302E22.6	-
ZNF76	ENSG00000261221	ZNF865	-
ZNF76	ENSG00000167371	PRRT2	BFIC2,BFIS2,DSPB3,DYT10,EKD1,FICCA,ICCA,IFITMD1,PKC
ZNF76	ENSG00000128563	PRKRIP1	C114,KRBOX3
ZNF76	ENSG00000257591	ZNF625	-
ZNF76	ENSG00000119669	IRF2BPL	C14orf4,EAP1
ZNF76	ENSG00000223551	TMSB4XP4	-
ZNF76	ENSG00000127993	RBM48	C7orf64,HSPC304,MGC16142
ZNF76	ENSG00000150995	ITPR1	ACV,CLA4,INSP3R1,IP3R,IP3R1,PPP1R94,SCA15,SCA16,SCA29
ZNF76	ENSG00000087586	AURKA	AIK,ARK1,AURA,BTAK,PPP1R47,STK15,STK6,STK7
ZNF76	ENSG00000175395	ZNF25	KOX19,Zfp9
ZNF76	ENSG00000273082	LL22NC03-32F9.1	-
ZNF76	ENSG00000124222	STX16	SYN16
ZNF76	ENSG00000252367	Y_RNA	-
ZNF76	ENSG00000244754	N4BP2L2	92M18.3,CG005,CG016,PFAAP5
ZNF76	ENSG00000161048	NAPEPLD	FMP30,NAPE-PLD
ZNF76	ENSG00000121486	TRMT1L	C1orf25,MST070,MSTP070,TRM1L,bG120K12.3
ZNF76	ENSG00000164615	CAMLG	CAML,GET2
ZNF76	ENSG00000133059	DSTYK	CAKUT1,DustyPK,HDCMD38P,RIP5,RIPK5
ZNF76	ENSG00000127184	COX7C	mir-3607
ZNF76	ENSG00000105647	PIK3R2	-
ZNF76	ENSG00000215041	NEURL4	-
ZNF76	ENSG00000120662	MTRF1	MRF1,MTTRF1,RF1
ZNF76	ENSG00000116521	SCAMP3	C1orf3
ZNF76	ENSG00000259349	RP11-15E18.1	-
ZNF76	ENSG00000140006	WDR89	C14orf150,MSTP050
ZNF76	ENSG00000021574	SPAST	ADPSP,FSP2,SPG4
ZNF76	ENSG00000118363	SPCS2	-
ZNF76	ENSG00000272426	RP11-108M9.6	-
ZNF76	ENSG00000054148	PHPT1	CGI-202,HEL-S-132P,HSPC141,PHP,PHP14
ZNF76	ENSG00000198873	GRK5	GPRK5
ZNF76	ENSG00000268746	CTD-2571L23.8	-
ZNF76	ENSG00000224152	AC009506.1	-
ZNF76	ENSG00000152932	RAB3C	-
ZNF76	ENSG00000261766	RP11-22P6.2	-
ZNF76	ENSG00000130363	RSPH3	CILD32,RSHL2,RSP3,dJ111C20.1
ZNF76	ENSG00000154813	DPH3	DELGIP,DELGIP1,DESR1,DPH3A,KTI11,ZCSL2
ZNF76	ENSG00000133641	C12orf29	-
ZNF76	ENSG00000239779	WBP1	WBP-1
ZNF76	ENSG00000175426	PCSK1	BMIQ12,NEC1,PC1,PC3,SPC3
ZNF76	ENSG00000160602	NEK8	JCK,NEK12A,NPHP9,RHPD2
ZNF76	ENSG00000164934	DCAF13	GM83,HSPC064,WDSOF1
ZNF76	ENSG00000206828	U1	-
ZNF76	ENSG00000243207	PPAN-P2RY11	-
ZNF76	ENSG00000138036	DYNC2LI1	CGI-60,D2LIC,LIC3,SRTD15
ZNF76	ENSG00000257086	RP11-783K16.13	-
ZNF76	ENSG00000180964	TCEAL8	WEX3
ZNF76	ENSG00000267677	RP11-27G24.1	-
ZNF76	ENSG00000013503	POLR3B	C128,HLD8,INMAP,RPC2
ZNF76	ENSG00000232070	TMEM253	C14orf176,C14orf95,NCRNA00220
ZNF76	ENSG00000230513	THAP7-AS1	-
ZNF76	ENSG00000196570	PFN3	-
ZNF76	ENSG00000124588	NQO2	DHQV,DIA6,NMOR2,QR2
ZNF76	ENSG00000167081	PBX3	-
ZNF76	ENSG00000104812	GYS1	GSY,GYS
ZNF76	ENSG00000151849	CENPJ	BM032,CENP-J,CPAP,LAP,LIP1,MCPH6,SASS4,SCKL4,Sas-4
ZNF76	ENSG00000066422	ZBTB11	ZNF-U69274,ZNF913
ZNF76	ENSG00000122008	POLK	DINB1,DINP,POLQ
ZNF76	ENSG00000227906	SNAP25-AS1	-
ZNF76	ENSG00000100129	EIF3L	EIF3EIP,EIF3S11,EIF3S6IP,HSPC021,HSPC025,MSTP005
ZNF76	ENSG00000189266	PNRC2	-
ZNF76	ENSG00000083097	DOPEY1	DOP1,KIAA1117,dJ202D23.2
ZNF76	ENSG00000235106	LINC00094	LP2477,NCRNA00094,bA374P20.3
ZNF76	ENSG00000196227	FAM217B	C20orf177,dJ551D2.5
ZNF76	ENSG00000076685	NT5C2	GMP,NT5B,PNT5,SPG45,SPG65,cN-II
ZNF76	ENSG00000090554	FLT3LG	FL,FLT3L
ZNF76	ENSG00000086827	ZW10	HZW10,KNTC1AP
ZNF76	ENSG00000149658	YTHDF1	C20orf21
ZNF76	ENSG00000152219	ARL14EP	ARF7EP,C11orf46,dJ299F11.1
ZNF76	ENSG00000263171	RP11-542C16.1	-
ZNF76	ENSG00000263681	MIR3197	-
ZNF76	ENSG00000151743	AMN1	-
ZNF76	ENSG00000105393	BABAM1	C19orf62,HSPC142,MERIT40,NBA1
ZNF76	ENSG00000154174	TOMM70A	TOMM70A,Tom70
ZNF76	ENSG00000233721	RP11-205K6.1	-
ZNF76	ENSG00000123349	PFDN5	MM-1,MM1,PFD5
ZNF76	ENSG00000164118	CEP44	KIAA1712,PS1TP3
ZNF76	ENSG00000198131	ZNF544	-
ZNF76	ENSG00000277232	GTSE1-AS1	CN5H6.4,LL22NC03-5H6.6
ZNF76	ENSG00000136710	CCDC115	CDG2O,ccp1
ZNF76	ENSG00000264066	MIR451A	mir-4732
ZNF76	ENSG00000172466	ZNF24	KOX17,RSG-A,ZNF191,ZSCAN3,Zfp191
ZNF76	ENSG00000160218	TRAPPC10	EHOC-1,EHOC1,GT334,TMEM1,TRS130,TRS30
ZNF76	ENSG00000142444	C19orf52	C19orf52
ZNF76	ENSG00000143315	PIGM	GPI-MT-I
ZNF76	ENSG00000252699	SNORA21	-
ZNF76	ENSG00000229368	AC090587.4	-
ZNF76	ENSG00000138785	INTS12	INT12,PHF22,SBBI22
ZNF76	ENSG00000276788	SNORD26	RNU26,U26
ZNF76	ENSG00000002919	SNX11	-
ZNF76	ENSG00000138085	ATRAID	APR--3,APR-3,APR3,C2orf28,HSPC013,PRO240,p18
ZNF76	ENSG00000154305	MIA3	ARNT,D320,TANGO,TANGO1,UNQ6077
ZNF76	ENSG00000260101	RP11-568N6.1	-
ZNF76	ENSG00000153147	SMARCA5	ISWI,SNF2H,WCRF135,hISWI,hSNF2H
ZNF76	ENSG00000166855	CLPX	-
ZNF76	ENSG00000169359	SLC33A1	ACATN,AT-1,AT1,CCHLND,SPG42
ZNF76	ENSG00000132581	SDF2	-
ZNF76	ENSG00000169087	HSPBAP1	PASS1
ZNF76	ENSG00000256806	C17orf100	-
ZNF76	ENSG00000173917	HOXB2	HOX2,HOX2H,Hox-2.8,K8
ZNF76	ENSG00000092140	G2E3	KIAA1333,PHF7B
ZNF76	ENSG00000114993	RTKN	-
ZNF76	ENSG00000184481	FOXO4	AFX,AFX1,MLLT7
ZNF76	ENSG00000117408	IPO13	IMP13,KAP13,LGL2,RANBP13
ZNF76	ENSG00000214309	MBLAC1	-
ZNF76	ENSG00000148814	LRRC27	-
ZNF76	ENSG00000179021	C3orf38	-
ZNF76	ENSG00000258666	RP11-638I2.8	-
ZNF76	ENSG00000144395	CCDC150	-
ZNF76	ENSG00000092330	TINF2	DKCA3,TIN2
ZNF76	ENSG00000174109	C16orf91	CCSMST1,URLC5,gs103
ZNF76	ENSG00000277672	RP11-386G11.11	-
ZNF76	ENSG00000141298	SSH2	SSH-2,SSH-2L
ZNF76	ENSG00000176597	B3GNT5	B3GN-T5,beta3Gn-T5
ZNF76	ENSG00000179057	IGSF22	IGFN2
ZNF76	ENSG00000206659	Y_RNA	-
ZNF76	ENSG00000116539	ASH1L	ASH1,ASH1L1,KMT2H
ZNF76	ENSG00000266978	CTD-2369P2.5	-
ZNF76	ENSG00000124920	MYRF	C11orf9,MRF,Ndt80,pqn-47
ZNF76	ENSG00000136448	NMT1	NMT
ZNF76	ENSG00000165480	SKA3	C13orf3,RAMA1
ZNF76	ENSG00000175854	SWI5	C9orf119,SAE3
ZNF76	ENSG00000162144	CYB561A3	CYBASC3,LCYTB
ZNF76	ENSG00000275043	SNORD25	RNU25,U25
ZNF76	ENSG00000162521	RBBP4	NURF55,RBAP48,lin-53
ZNF76	ENSG00000224856	RP4-796I17.5	-
ZNF76	ENSG00000156299	TIAM1	-
ZNF76	ENSG00000197043	ANXA6	ANX6,CBP68
ZNF76	ENSG00000065548	ZC3H15	HT010,LEREPO4,MSTP012
ZNF76	ENSG00000135446	CDK4	CMM3,PSK-J3
ZNF76	ENSG00000268858	RP4-591C20.9	-
ZNF76	ENSG00000165434	PGM2L1	BM32A,PMMLP
ZNF76	ENSG00000189164	ZNF527	-
ZNF76	ENSG00000160813	PPP1R35	C7orf47
ZNF76	ENSG00000235092	ID2-AS1	-
ZNF76	ENSG00000266240	MIR5091	mir-5091
ZNF76	ENSG00000182899	RPL35A	DBA5,L35A
ZNF76	ENSG00000128609	NDUFA5	B13,CI-13KD-B,CI-13kB,NUFM,UQOR13
ZNF76	ENSG00000232296	RP11-510N19.2	-
ZNF76	ENSG00000112096	SOD2	-
ZNF76	ENSG00000153767	GTF2E1	FE,TF2E1,TFIIE-A
ZNF76	ENSG00000204438	GPANK1	ANKRD59,BAT4,D6S54E,G5,GPATCH10
ZNF76	ENSG00000110871	COQ5	-
ZNF76	ENSG00000277444	ZEB2_AS1_4	-
ZNF76	ENSG00000100600	LGMN	AEP,LGMN1,PRSC1
ZNF76	ENSG00000158042	MRPL17	L17mt,LIP2,MRP-L17,MRP-L26,RPL17L,RPML26
ZNF76	ENSG00000136731	UGGT1	HUGT1,UGCGL1,UGT1
ZNF76	ENSG00000148229	POLE3	CHARAC17,CHRAC17,YBL1,p17
ZNF76	ENSG00000276966	HIST1H4E	H4/j,H4FJ
ZNF76	ENSG00000173153	ESRRA	ERR1,ERRa,ERRalpha,ESRL1,NR3B1
ZNF76	ENSG00000124198	ARFGEF2	BIG2,PVNH2,dJ1164I10.1
ZNF76	ENSG00000139324	TMTC3	SMILE
ZNF76	ENSG00000211714	TRBV7-3	-
ZNF76	ENSG00000160194	NDUFV3	CI-10k,CI-9KD
ZNF76	ENSG00000135617	PRADC1	C2orf7,PAP21
ZNF76	ENSG00000247049	CTC-338M12.7	-
ZNF76	ENSG00000115520	COQ10B	-
ZNF76	ENSG00000187801	ZFP69B	ZKSCAN23B,ZNF643,ZSCAN54B
ZNF76	ENSG00000105486	LIG1	-
ZNF76	ENSG00000159905	ZNF221	-
ZNF76	ENSG00000242110	AMACR	AMACRD,CBAS4,RACE,RM
ZNF76	ENSG00000182979	MTA1	-
ZNF76	ENSG00000162927	PUS10	CCDC139,DOBI
ZNF76	ENSG00000160633	SAFB	HAP,HET,SAB-B1,SAF-B,SAF-B1,SAFB1
ZNF76	ENSG00000136169	SETDB2	C13orf4,CLLD8,CLLL8,KMT1F
ZNF76	ENSG00000108468	CBX1	CBX,HP1-BETA,HP1Hs-beta,HP1Hsbeta,M31,MOD1,p25beta
ZNF76	ENSG00000125977	EIF2S2	EIF2,EIF2B,EIF2beta,PPP1R67,eIF-2-beta
ZNF76	ENSG00000198492	YTHDF2	CAHL,HGRG8,NY-REN-2
ZNF76	ENSG00000262624	RP11-104H15.9	-
ZNF76	ENSG00000103591	AAGAB	KPPP1,PPKP1,PPKP1A,p34
ZNF76	ENSG00000224352	AC132479.4	-
ZNF76	ENSG00000258260	RP11-977G19.14	-
ZNF76	ENSG00000179295	PTPN11	BPTP3,CFC,JMML,METCDS,NS1,PTP-1D,PTP2C,SH-PTP2,SH-PTP3,SHP2
ZNF76	ENSG00000142657	PGD	6PGD
ZNF76	ENSG00000219545	UMAD1	RPA3-AS1,RPA3OS
ZNF76	ENSG00000132906	CASP9	APAF-3,APAF3,ICE-LAP6,MCH6,PPP1R56
ZNF76	ENSG00000253638	CTC-369M3.1	-
ZNF76	ENSG00000077157	PPP1R12B	MYPT2,PP1bp55
ZNF76	ENSG00000110713	NUP98	ADIR2,NUP196,NUP96
ZNF76	ENSG00000207205	RNVU1-15	RNU1-121,RNU1-66,RNVU1-16,vU1.15,vU1.16
ZNF76	ENSG00000113161	HMGCR	LDLCQ3
ZNF76	ENSG00000163041	H3F3A	H3.3A,H3F3
ZNF76	ENSG00000132603	NIP7	CGI-37,HSPC031,KD93
ZNF76	ENSG00000113812	ACTR8	ARP8,INO80N,hArp8
ZNF76	ENSG00000198673	FAM19A2	TAFA-2,TAFA2
ZNF76	ENSG00000279968	RP3-509I19.11	-
ZNF76	ENSG00000203288	RP11-98D18.9	-
ZNF76	ENSG00000136867	SLC31A2	COPT2,CTR2,hCTR2
ZNF76	ENSG00000212195	U3	-
ZNF76	ENSG00000255152	MSH5-SAPCD1	MSH5-C6orf26
ZNF76	ENSG00000223711	AC091633.3	-
ZNF76	ENSG00000196497	IPO4	Imp4
ZNF76	ENSG00000107864	CPEB3	-
ZNF76	ENSG00000200972	RNU5A-8P	-
ZNF76	ENSG00000258137	RP11-753H16.3	-
ZNF76	ENSG00000183155	RABIF	MSS4,RASGFR3,RASGRF3
ZNF76	ENSG00000085449	WDFY1	FENS-1,WDF1,ZFYVE17
ZNF76	ENSG00000280327	LA16c-313F4.1	-
ZNF76	ENSG00000143942	CHAC2	-
ZNF76	ENSG00000159131	GART	AIRS,GARS,GARTF,PAIS,PGFT,PRGS
ZNF76	ENSG00000135924	DNAJB2	CMT2T,DSMA5,HSJ-1,HSJ1,HSPF3
ZNF76	ENSG00000222043	AC079305.10	-
ZNF76	ENSG00000231154	MORF4L2-AS1	-
ZNF76	ENSG00000263916	RP11-110H1.4	-
ZNF76	ENSG00000077147	TM9SF3	EP70-P-iso,SMBP
ZNF76	ENSG00000278467	RP11-504P24.9	-
ZNF76	ENSG00000084652	TXLNA	IL14,TXLN
ZNF76	ENSG00000131269	ABCB7	ABC7,ASAT,Atm1p,EST140535
ZNF76	ENSG00000280211	RP11-2C24.3	-
ZNF76	ENSG00000268050	RP11-247A12.8	-
ZNF76	ENSG00000175548	ALG10B	ALG10,KCR1
ZNF76	ENSG00000160957	RECQL4	RECQ4
ZNF76	ENSG00000268536	AC005523.3	-
ZNF76	ENSG00000267952	CTD-2207O23.12	-
ZNF76	ENSG00000174586	ZNF497	-
ZNF76	ENSG00000131848	ZSCAN5A	ZNF495,ZSCAN5
ZNF76	ENSG00000132825	PPP1R3D	PPP1R6
ZNF76	ENSG00000214796	RP11-480I12.5	-
ZNF76	ENSG00000248932	RP11-319G6.1	-
ZNF76	ENSG00000124214	STAU1	PPP1R150,STAU
ZNF76	ENSG00000278922	AC002310.14	-
ZNF76	ENSG00000111640	GAPDH	G3PD,GAPD,HEL-S-162eP
ZNF76	ENSG00000081177	EXD2	C14orf114,EXDL2
ZNF76	ENSG00000173275	ZNF449	ZSCAN19
ZNF76	ENSG00000267855	NDUFA7	B14.5a,CI-B14.5a
ZNF76	ENSG00000183011	NAA38	LSMD1,PFAAP2
ZNF76	ENSG00000128789	PSMG2	CLAST3,HCCA3,HsT1707,MDS003,PAC2,TNFSF5IP1
