,AHR,AR,ARID3A,ARNT,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HSF1,HSF2,IRF2,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SP1,SP4,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
1193BW,124.0,160.0,57.0,145.0,163.0,107.0,114.0,109.0,22.0,72.0,33.0,178.0,26.0,50.0,123.0,151.0,38.0,47.0,127.0,27.0,138.0,17.0,61.0,166.0,31.0,153.0,97.0,80.0,59.0,103.0,58.0,92.0,69.0,156.0,148.0,42.0,62.0,130.0,32.0,9.0,99.0,90.0,133.0,43.0,159.0,122.0,81.0,100.0,55.0,70.0,2.0,117.0,172.0,41.0,132.0,73.0,104.0,101.0,49.0,106.0,34.0,169.0,65.0,5.0,142.0,96.0,46.0,113.0,174.0,86.0,155.0,139.0,180.0,78.0,3.0,129.0,125.0,168.0,144.0,60.0,111.0,128.0,18.0,28.0,37.0,170.0,164.0,30.0,51.0,94.0,83.0,98.0,154.0,87.0,115.0,141.0,161.0,131.0,162.0,11.0,40.0,68.0,105.0,12.0,66.0,173.0,176.0,75.0,79.0,108.0,157.0,6.0,116.0,14.0,36.0,15.0,82.0,13.0,29.0,119.0,16.0,140.0,181.0,19.0,85.0,118.0,52.0,179.0,134.0,158.0,143.0,136.0,182.0,45.0,146.0,120.0,21.0,167.0,44.0,91.0,20.0,1.0,77.0,110.0,137.0,25.0,165.0,24.0,126.0,76.0,84.0,177.0,102.0,149.0,10.0,53.0,135.0,48.0,88.0,7.0,152.0,23.0,175.0,95.0,112.0,74.0,54.0,147.0,64.0,150.0,71.0,93.0,4.0,171.0,63.0,8.0,39.0,89.0,67.0,35.0,183.0,121.0,56.0,healthy
6130BW,48.0,99.0,121.0,139.0,163.0,83.0,88.0,143.0,52.0,75.0,102.0,161.0,178.0,44.0,65.0,105.0,2.0,82.0,134.0,15.0,113.0,49.0,73.0,90.0,6.0,103.0,108.0,166.0,107.0,126.0,96.0,154.0,87.0,131.0,9.0,7.0,149.0,142.0,57.0,3.0,120.0,173.0,180.0,159.0,174.0,59.0,24.0,147.0,125.0,109.0,39.0,122.0,182.0,137.0,168.0,26.0,86.0,18.0,130.0,53.0,85.0,89.0,10.0,43.0,150.0,156.0,127.0,17.0,176.0,30.0,77.0,160.0,133.0,106.0,45.0,119.0,91.0,141.0,80.0,31.0,140.0,124.0,170.0,51.0,74.0,41.0,148.0,12.0,97.0,50.0,183.0,27.0,29.0,70.0,79.0,81.0,78.0,136.0,66.0,23.0,115.0,56.0,21.0,177.0,153.0,60.0,5.0,164.0,116.0,169.0,34.0,14.0,93.0,20.0,145.0,1.0,152.0,11.0,35.0,38.0,33.0,71.0,162.0,54.0,61.0,64.0,151.0,110.0,101.0,171.0,94.0,144.0,165.0,95.0,104.0,179.0,4.0,172.0,128.0,155.0,40.0,158.0,63.0,22.0,84.0,68.0,69.0,98.0,46.0,123.0,25.0,112.0,62.0,16.0,37.0,175.0,157.0,132.0,28.0,76.0,36.0,19.0,72.0,8.0,42.0,135.0,32.0,181.0,129.0,167.0,92.0,114.0,117.0,138.0,100.0,67.0,111.0,118.0,58.0,47.0,146.0,13.0,55.0,healthy
81-2,40.0,46.0,53.0,23.0,43.0,57.0,158.0,173.0,118.0,9.0,69.0,105.0,142.0,143.0,91.0,83.0,156.0,155.0,130.0,80.0,120.0,71.0,125.0,144.0,75.0,25.0,5.0,126.0,13.0,157.0,55.0,24.0,139.0,121.0,152.0,169.0,61.0,164.0,170.0,27.0,136.0,4.0,149.0,31.0,180.0,100.0,148.0,76.0,42.0,137.0,145.0,70.0,93.0,16.0,162.0,12.0,116.0,17.0,11.0,65.0,102.0,81.0,111.0,1.0,78.0,151.0,79.0,41.0,183.0,119.0,166.0,48.0,6.0,171.0,7.0,107.0,133.0,108.0,92.0,161.0,77.0,179.0,28.0,44.0,85.0,49.0,182.0,38.0,168.0,117.0,150.0,129.0,18.0,165.0,56.0,35.0,167.0,131.0,54.0,15.0,86.0,45.0,115.0,22.0,64.0,163.0,8.0,172.0,132.0,181.0,63.0,89.0,59.0,146.0,52.0,37.0,58.0,3.0,20.0,33.0,134.0,104.0,112.0,88.0,62.0,39.0,50.0,47.0,36.0,178.0,32.0,113.0,160.0,109.0,90.0,68.0,67.0,177.0,73.0,135.0,128.0,74.0,84.0,103.0,95.0,2.0,138.0,174.0,175.0,154.0,98.0,127.0,124.0,72.0,147.0,21.0,106.0,51.0,30.0,122.0,123.0,34.0,153.0,10.0,26.0,82.0,94.0,114.0,99.0,176.0,60.0,140.0,159.0,141.0,97.0,96.0,29.0,66.0,110.0,14.0,101.0,87.0,19.0,mild
76-2,157.0,3.0,38.0,131.0,117.0,112.0,129.0,176.0,49.0,63.0,10.0,136.0,91.0,44.0,11.0,86.0,82.0,89.0,92.0,56.0,171.0,121.0,127.0,110.0,9.0,79.0,69.0,57.0,123.0,159.0,101.0,29.0,53.0,178.0,34.0,126.0,66.0,167.0,19.0,7.0,2.0,98.0,180.0,60.0,104.0,107.0,95.0,4.0,81.0,132.0,31.0,138.0,149.0,153.0,93.0,16.0,143.0,113.0,135.0,37.0,152.0,5.0,47.0,13.0,76.0,94.0,15.0,36.0,183.0,6.0,116.0,58.0,43.0,118.0,71.0,23.0,133.0,174.0,124.0,115.0,55.0,170.0,64.0,84.0,46.0,1.0,182.0,109.0,172.0,161.0,134.0,67.0,24.0,177.0,28.0,72.0,163.0,108.0,62.0,41.0,25.0,8.0,26.0,61.0,99.0,142.0,74.0,175.0,130.0,141.0,87.0,42.0,128.0,140.0,27.0,139.0,146.0,78.0,155.0,173.0,65.0,83.0,147.0,119.0,45.0,54.0,50.0,59.0,102.0,103.0,156.0,22.0,179.0,40.0,122.0,33.0,125.0,150.0,148.0,169.0,18.0,21.0,164.0,52.0,51.0,97.0,181.0,73.0,137.0,105.0,30.0,80.0,158.0,17.0,166.0,32.0,106.0,88.0,144.0,151.0,68.0,145.0,114.0,12.0,168.0,48.0,35.0,96.0,85.0,165.0,111.0,154.0,160.0,120.0,75.0,20.0,162.0,100.0,14.0,70.0,77.0,90.0,39.0,mild
77-2,165.0,61.0,139.0,117.0,102.0,75.0,107.0,179.0,49.0,22.0,90.0,36.0,130.0,3.0,121.0,27.0,83.0,86.0,11.0,151.0,137.0,76.0,162.0,168.0,9.0,41.0,19.0,97.0,47.0,79.0,31.0,131.0,93.0,178.0,74.0,150.0,103.0,175.0,51.0,28.0,20.0,32.0,182.0,160.0,173.0,125.0,115.0,65.0,101.0,155.0,156.0,12.0,153.0,44.0,106.0,140.0,141.0,64.0,72.0,134.0,157.0,78.0,80.0,7.0,48.0,34.0,40.0,133.0,183.0,10.0,6.0,100.0,5.0,132.0,66.0,43.0,142.0,127.0,129.0,171.0,105.0,126.0,82.0,37.0,59.0,15.0,181.0,135.0,177.0,84.0,159.0,73.0,67.0,170.0,42.0,94.0,154.0,147.0,30.0,2.0,29.0,26.0,33.0,62.0,45.0,21.0,146.0,161.0,148.0,50.0,63.0,166.0,56.0,89.0,1.0,71.0,167.0,4.0,52.0,88.0,25.0,60.0,144.0,119.0,68.0,85.0,116.0,77.0,96.0,143.0,164.0,149.0,136.0,69.0,55.0,172.0,18.0,174.0,118.0,180.0,124.0,57.0,92.0,110.0,39.0,138.0,46.0,99.0,17.0,158.0,91.0,8.0,120.0,38.0,70.0,169.0,122.0,163.0,176.0,13.0,114.0,112.0,152.0,98.0,58.0,23.0,24.0,81.0,16.0,104.0,128.0,145.0,35.0,95.0,113.0,87.0,111.0,109.0,54.0,14.0,123.0,108.0,53.0,mild
77-1,112.0,2.0,47.0,134.0,142.0,19.0,174.0,171.0,93.0,23.0,40.0,148.0,80.0,32.0,66.0,141.0,163.0,83.0,117.0,126.0,146.0,10.0,133.0,168.0,48.0,14.0,18.0,143.0,120.0,122.0,74.0,166.0,125.0,183.0,91.0,22.0,3.0,69.0,99.0,38.0,33.0,43.0,182.0,25.0,140.0,52.0,78.0,59.0,16.0,153.0,63.0,101.0,113.0,96.0,20.0,164.0,103.0,162.0,118.0,119.0,155.0,110.0,151.0,26.0,36.0,127.0,50.0,7.0,180.0,175.0,100.0,41.0,124.0,172.0,11.0,51.0,94.0,177.0,138.0,149.0,150.0,102.0,114.0,135.0,139.0,37.0,181.0,31.0,165.0,154.0,178.0,86.0,5.0,70.0,17.0,15.0,158.0,144.0,44.0,58.0,4.0,53.0,92.0,45.0,89.0,130.0,71.0,105.0,123.0,81.0,9.0,34.0,61.0,136.0,1.0,152.0,160.0,64.0,159.0,179.0,13.0,60.0,98.0,72.0,12.0,21.0,97.0,54.0,107.0,170.0,82.0,173.0,147.0,8.0,176.0,161.0,56.0,90.0,132.0,169.0,111.0,108.0,106.0,145.0,75.0,85.0,57.0,84.0,65.0,128.0,79.0,88.0,109.0,115.0,156.0,24.0,137.0,27.0,116.0,39.0,28.0,129.0,42.0,6.0,87.0,104.0,55.0,95.0,30.0,46.0,62.0,167.0,49.0,157.0,131.0,67.0,35.0,68.0,29.0,73.0,77.0,121.0,76.0,mild
78-1,94.0,52.0,89.0,47.0,103.0,153.0,132.0,151.0,168.0,75.0,44.0,122.0,57.0,71.0,129.0,166.0,22.0,96.0,77.0,6.0,40.0,11.0,134.0,155.0,39.0,19.0,111.0,98.0,59.0,172.0,136.0,169.0,113.0,163.0,154.0,118.0,9.0,160.0,115.0,73.0,16.0,5.0,182.0,79.0,176.0,23.0,92.0,137.0,128.0,61.0,110.0,55.0,159.0,65.0,130.0,63.0,91.0,82.0,25.0,31.0,147.0,32.0,116.0,12.0,78.0,21.0,49.0,171.0,181.0,56.0,64.0,114.0,76.0,117.0,3.0,15.0,101.0,138.0,133.0,72.0,27.0,131.0,107.0,124.0,46.0,140.0,183.0,7.0,173.0,105.0,83.0,164.0,20.0,125.0,85.0,50.0,68.0,36.0,90.0,51.0,95.0,41.0,120.0,74.0,127.0,149.0,88.0,157.0,69.0,141.0,8.0,38.0,106.0,178.0,17.0,29.0,104.0,10.0,26.0,108.0,35.0,67.0,93.0,34.0,102.0,30.0,99.0,109.0,170.0,162.0,84.0,150.0,175.0,58.0,87.0,119.0,24.0,180.0,70.0,158.0,45.0,177.0,145.0,43.0,100.0,156.0,139.0,112.0,62.0,165.0,42.0,144.0,66.0,121.0,143.0,60.0,167.0,48.0,179.0,174.0,1.0,126.0,123.0,18.0,53.0,152.0,14.0,148.0,54.0,33.0,161.0,135.0,142.0,81.0,97.0,4.0,80.0,146.0,86.0,28.0,37.0,13.0,2.0,mild
81-1,170.0,12.0,54.0,62.0,172.0,129.0,177.0,176.0,56.0,34.0,55.0,145.0,28.0,76.0,127.0,123.0,63.0,18.0,133.0,32.0,157.0,161.0,59.0,99.0,1.0,50.0,74.0,70.0,66.0,167.0,134.0,107.0,57.0,180.0,94.0,90.0,162.0,113.0,17.0,26.0,13.0,10.0,183.0,81.0,178.0,166.0,149.0,8.0,114.0,152.0,80.0,82.0,16.0,128.0,140.0,110.0,154.0,155.0,174.0,68.0,164.0,35.0,23.0,43.0,148.0,72.0,87.0,11.0,182.0,77.0,119.0,78.0,168.0,141.0,46.0,52.0,150.0,173.0,159.0,115.0,160.0,88.0,142.0,29.0,84.0,33.0,181.0,5.0,175.0,102.0,86.0,21.0,7.0,136.0,71.0,104.0,105.0,106.0,95.0,44.0,69.0,131.0,42.0,49.0,171.0,147.0,116.0,27.0,47.0,51.0,73.0,126.0,65.0,103.0,31.0,22.0,137.0,6.0,25.0,122.0,121.0,38.0,61.0,117.0,85.0,91.0,3.0,100.0,14.0,139.0,37.0,30.0,179.0,19.0,60.0,132.0,53.0,156.0,138.0,163.0,58.0,135.0,165.0,41.0,45.0,67.0,75.0,130.0,118.0,109.0,20.0,151.0,36.0,111.0,143.0,92.0,144.0,39.0,124.0,101.0,93.0,98.0,108.0,48.0,96.0,2.0,4.0,97.0,83.0,158.0,125.0,89.0,64.0,153.0,120.0,24.0,146.0,169.0,15.0,9.0,112.0,79.0,40.0,mild
97-2,123.0,48.0,41.0,161.0,53.0,36.0,118.0,171.0,90.0,11.0,93.0,150.0,128.0,115.0,85.0,39.0,26.0,34.0,43.0,44.0,131.0,29.0,179.0,62.0,4.0,71.0,17.0,56.0,60.0,148.0,145.0,72.0,110.0,180.0,21.0,129.0,15.0,164.0,50.0,20.0,25.0,1.0,177.0,65.0,155.0,138.0,121.0,30.0,9.0,117.0,84.0,77.0,163.0,99.0,174.0,63.0,102.0,139.0,149.0,40.0,167.0,13.0,96.0,10.0,2.0,87.0,38.0,47.0,182.0,160.0,136.0,76.0,58.0,151.0,61.0,98.0,166.0,142.0,97.0,154.0,144.0,181.0,146.0,103.0,22.0,105.0,183.0,27.0,133.0,162.0,147.0,31.0,106.0,173.0,46.0,33.0,82.0,137.0,79.0,37.0,28.0,8.0,95.0,23.0,52.0,54.0,12.0,114.0,59.0,100.0,16.0,51.0,86.0,80.0,14.0,7.0,130.0,70.0,112.0,172.0,81.0,113.0,125.0,170.0,57.0,66.0,134.0,126.0,24.0,169.0,120.0,88.0,168.0,18.0,19.0,158.0,135.0,175.0,178.0,122.0,94.0,91.0,119.0,35.0,143.0,45.0,83.0,156.0,109.0,101.0,64.0,116.0,42.0,153.0,159.0,132.0,73.0,68.0,140.0,124.0,74.0,75.0,141.0,55.0,92.0,111.0,49.0,127.0,89.0,69.0,108.0,152.0,107.0,165.0,104.0,5.0,157.0,176.0,67.0,3.0,78.0,32.0,6.0,mild
83-1,122.0,78.0,119.0,123.0,94.0,76.0,161.0,182.0,154.0,58.0,118.0,173.0,26.0,109.0,112.0,22.0,31.0,27.0,48.0,89.0,149.0,14.0,91.0,6.0,1.0,46.0,83.0,39.0,24.0,150.0,117.0,62.0,17.0,166.0,131.0,25.0,97.0,114.0,3.0,113.0,72.0,108.0,164.0,162.0,174.0,148.0,68.0,5.0,36.0,151.0,29.0,10.0,180.0,65.0,176.0,2.0,98.0,81.0,21.0,135.0,147.0,13.0,33.0,7.0,116.0,40.0,55.0,130.0,175.0,42.0,100.0,136.0,71.0,127.0,19.0,54.0,143.0,181.0,111.0,145.0,124.0,160.0,96.0,51.0,53.0,85.0,183.0,20.0,92.0,169.0,126.0,137.0,41.0,146.0,52.0,67.0,134.0,105.0,125.0,63.0,99.0,142.0,88.0,170.0,38.0,153.0,102.0,128.0,56.0,106.0,8.0,80.0,107.0,87.0,66.0,60.0,49.0,34.0,84.0,157.0,30.0,23.0,73.0,74.0,132.0,82.0,18.0,75.0,140.0,177.0,32.0,95.0,178.0,16.0,138.0,156.0,45.0,155.0,171.0,103.0,70.0,144.0,59.0,172.0,57.0,4.0,93.0,133.0,61.0,11.0,37.0,167.0,168.0,121.0,120.0,50.0,179.0,158.0,165.0,28.0,129.0,110.0,77.0,47.0,139.0,152.0,101.0,69.0,15.0,79.0,163.0,12.0,64.0,44.0,43.0,141.0,115.0,159.0,35.0,9.0,90.0,104.0,86.0,mild
92-2,167.0,1.0,114.0,31.0,110.0,135.0,161.0,129.0,50.0,29.0,115.0,170.0,11.0,22.0,119.0,89.0,6.0,46.0,103.0,42.0,160.0,106.0,156.0,134.0,3.0,13.0,17.0,105.0,113.0,157.0,144.0,143.0,177.0,166.0,41.0,102.0,56.0,68.0,85.0,21.0,81.0,16.0,180.0,79.0,176.0,4.0,39.0,97.0,35.0,58.0,90.0,34.0,76.0,122.0,154.0,104.0,150.0,136.0,91.0,111.0,171.0,52.0,83.0,2.0,47.0,69.0,126.0,14.0,183.0,74.0,15.0,165.0,57.0,174.0,12.0,133.0,182.0,163.0,62.0,151.0,96.0,27.0,155.0,48.0,59.0,24.0,179.0,40.0,159.0,128.0,162.0,142.0,19.0,127.0,23.0,73.0,117.0,95.0,121.0,9.0,64.0,8.0,93.0,54.0,53.0,124.0,71.0,88.0,98.0,86.0,61.0,60.0,112.0,38.0,32.0,36.0,139.0,26.0,7.0,147.0,43.0,66.0,25.0,168.0,49.0,107.0,30.0,94.0,67.0,164.0,55.0,80.0,178.0,63.0,146.0,140.0,45.0,175.0,78.0,173.0,169.0,125.0,137.0,87.0,99.0,28.0,92.0,130.0,158.0,181.0,101.0,75.0,132.0,138.0,148.0,84.0,172.0,153.0,141.0,18.0,44.0,145.0,123.0,5.0,152.0,33.0,10.0,118.0,51.0,37.0,116.0,109.0,77.0,70.0,100.0,131.0,72.0,65.0,82.0,120.0,108.0,149.0,20.0,mild
92-1,13.0,12.0,85.0,20.0,138.0,112.0,134.0,160.0,58.0,52.0,24.0,133.0,28.0,34.0,70.0,43.0,18.0,26.0,31.0,170.0,111.0,104.0,157.0,135.0,9.0,23.0,19.0,53.0,107.0,166.0,159.0,148.0,99.0,175.0,122.0,146.0,113.0,124.0,17.0,47.0,151.0,6.0,180.0,32.0,181.0,56.0,144.0,45.0,49.0,48.0,79.0,100.0,163.0,132.0,164.0,96.0,169.0,165.0,81.0,68.0,176.0,89.0,179.0,8.0,4.0,62.0,15.0,40.0,183.0,21.0,51.0,83.0,50.0,139.0,54.0,5.0,118.0,154.0,129.0,172.0,102.0,39.0,149.0,30.0,44.0,38.0,182.0,74.0,114.0,155.0,137.0,80.0,29.0,41.0,178.0,158.0,86.0,117.0,42.0,2.0,59.0,76.0,60.0,69.0,98.0,168.0,37.0,162.0,71.0,108.0,7.0,115.0,126.0,109.0,1.0,127.0,153.0,22.0,131.0,141.0,120.0,87.0,147.0,95.0,101.0,16.0,161.0,46.0,174.0,173.0,3.0,61.0,167.0,66.0,65.0,156.0,10.0,171.0,119.0,177.0,106.0,121.0,150.0,63.0,33.0,72.0,136.0,130.0,36.0,152.0,67.0,73.0,57.0,78.0,105.0,27.0,125.0,97.0,77.0,92.0,55.0,116.0,11.0,14.0,25.0,123.0,143.0,110.0,103.0,128.0,75.0,140.0,93.0,90.0,94.0,84.0,145.0,142.0,64.0,88.0,82.0,91.0,35.0,mild
93-2,82.0,1.0,27.0,155.0,87.0,164.0,142.0,174.0,153.0,30.0,56.0,119.0,100.0,74.0,93.0,33.0,22.0,109.0,19.0,63.0,58.0,72.0,60.0,157.0,12.0,132.0,20.0,137.0,37.0,146.0,78.0,170.0,128.0,173.0,114.0,50.0,45.0,143.0,59.0,32.0,62.0,15.0,180.0,71.0,171.0,29.0,161.0,26.0,107.0,113.0,84.0,125.0,163.0,148.0,89.0,25.0,150.0,96.0,47.0,151.0,172.0,38.0,147.0,16.0,68.0,61.0,13.0,49.0,182.0,67.0,36.0,176.0,97.0,169.0,4.0,40.0,73.0,167.0,134.0,177.0,81.0,145.0,175.0,34.0,57.0,95.0,183.0,6.0,111.0,156.0,152.0,88.0,5.0,154.0,127.0,98.0,158.0,118.0,64.0,11.0,117.0,91.0,28.0,53.0,21.0,116.0,66.0,133.0,44.0,162.0,2.0,79.0,92.0,123.0,7.0,83.0,140.0,23.0,106.0,178.0,14.0,103.0,77.0,131.0,46.0,3.0,48.0,141.0,135.0,138.0,51.0,126.0,181.0,104.0,55.0,105.0,41.0,179.0,76.0,160.0,122.0,120.0,159.0,101.0,69.0,70.0,165.0,121.0,18.0,102.0,43.0,144.0,86.0,112.0,168.0,130.0,149.0,17.0,115.0,80.0,52.0,31.0,136.0,10.0,108.0,42.0,9.0,129.0,54.0,139.0,39.0,99.0,166.0,124.0,94.0,90.0,75.0,110.0,35.0,8.0,65.0,85.0,24.0,mild
74-1,42.0,116.0,60.0,130.0,145.0,83.0,175.0,171.0,159.0,53.0,26.0,148.0,63.0,176.0,128.0,98.0,23.0,32.0,49.0,115.0,117.0,106.0,133.0,136.0,2.0,13.0,71.0,47.0,125.0,16.0,84.0,22.0,113.0,167.0,170.0,131.0,77.0,143.0,62.0,6.0,95.0,31.0,181.0,58.0,162.0,157.0,38.0,82.0,9.0,87.0,34.0,73.0,149.0,20.0,81.0,40.0,74.0,90.0,152.0,126.0,88.0,108.0,138.0,57.0,27.0,28.0,29.0,46.0,179.0,99.0,110.0,173.0,112.0,172.0,158.0,76.0,178.0,142.0,92.0,163.0,168.0,180.0,104.0,30.0,160.0,164.0,183.0,7.0,141.0,100.0,50.0,51.0,3.0,111.0,37.0,169.0,119.0,166.0,139.0,140.0,14.0,66.0,54.0,8.0,18.0,135.0,85.0,114.0,151.0,12.0,89.0,56.0,155.0,79.0,21.0,93.0,75.0,1.0,59.0,144.0,70.0,86.0,165.0,109.0,15.0,52.0,69.0,80.0,107.0,154.0,174.0,4.0,177.0,33.0,132.0,124.0,127.0,150.0,182.0,121.0,72.0,11.0,19.0,153.0,64.0,61.0,102.0,68.0,97.0,123.0,17.0,65.0,134.0,118.0,78.0,5.0,122.0,105.0,161.0,94.0,67.0,91.0,41.0,39.0,147.0,25.0,55.0,101.0,48.0,35.0,103.0,120.0,96.0,129.0,146.0,43.0,156.0,137.0,44.0,10.0,45.0,36.0,24.0,mild
98-2,138.0,50.0,82.0,124.0,110.0,42.0,141.0,147.0,105.0,67.0,79.0,22.0,126.0,34.0,78.0,109.0,112.0,133.0,108.0,43.0,152.0,29.0,164.0,96.0,32.0,17.0,9.0,71.0,90.0,169.0,74.0,65.0,84.0,145.0,54.0,155.0,139.0,157.0,75.0,12.0,66.0,15.0,181.0,114.0,175.0,161.0,102.0,27.0,87.0,153.0,59.0,98.0,160.0,70.0,165.0,88.0,122.0,130.0,25.0,136.0,179.0,41.0,89.0,2.0,28.0,103.0,62.0,93.0,182.0,68.0,53.0,76.0,134.0,154.0,21.0,58.0,146.0,168.0,174.0,150.0,64.0,118.0,143.0,8.0,60.0,26.0,183.0,1.0,156.0,81.0,163.0,83.0,46.0,113.0,10.0,170.0,177.0,85.0,4.0,40.0,137.0,116.0,49.0,31.0,47.0,176.0,23.0,129.0,19.0,162.0,38.0,123.0,121.0,92.0,52.0,69.0,148.0,37.0,128.0,178.0,5.0,13.0,106.0,149.0,18.0,80.0,104.0,97.0,142.0,57.0,140.0,55.0,159.0,16.0,33.0,166.0,115.0,180.0,171.0,100.0,135.0,48.0,99.0,61.0,63.0,51.0,172.0,86.0,72.0,167.0,56.0,131.0,91.0,24.0,117.0,35.0,173.0,95.0,132.0,11.0,44.0,151.0,3.0,6.0,119.0,14.0,7.0,120.0,45.0,144.0,36.0,127.0,39.0,107.0,73.0,77.0,158.0,94.0,30.0,101.0,111.0,125.0,20.0,mild
82-1,125.0,41.0,48.0,153.0,177.0,111.0,119.0,164.0,120.0,123.0,18.0,83.0,40.0,37.0,79.0,146.0,36.0,101.0,66.0,65.0,166.0,145.0,162.0,156.0,1.0,33.0,160.0,150.0,34.0,172.0,110.0,96.0,81.0,134.0,90.0,21.0,14.0,13.0,93.0,2.0,167.0,6.0,179.0,39.0,174.0,116.0,68.0,11.0,91.0,168.0,72.0,86.0,163.0,70.0,147.0,20.0,130.0,75.0,31.0,57.0,138.0,64.0,59.0,8.0,121.0,56.0,74.0,23.0,182.0,54.0,78.0,105.0,61.0,149.0,25.0,60.0,158.0,104.0,107.0,144.0,38.0,175.0,133.0,47.0,53.0,62.0,183.0,4.0,165.0,32.0,127.0,95.0,43.0,154.0,63.0,169.0,102.0,139.0,22.0,49.0,112.0,124.0,73.0,85.0,3.0,99.0,103.0,151.0,24.0,181.0,26.0,16.0,142.0,77.0,29.0,94.0,108.0,117.0,161.0,170.0,67.0,15.0,89.0,55.0,50.0,51.0,5.0,12.0,52.0,82.0,115.0,136.0,178.0,126.0,100.0,180.0,132.0,171.0,157.0,114.0,10.0,152.0,140.0,58.0,76.0,92.0,176.0,173.0,143.0,35.0,9.0,159.0,46.0,135.0,84.0,45.0,148.0,17.0,109.0,131.0,97.0,137.0,122.0,28.0,42.0,88.0,7.0,129.0,71.0,155.0,80.0,128.0,98.0,19.0,113.0,30.0,106.0,27.0,69.0,87.0,44.0,118.0,141.0,mild
74-2,145.0,19.0,74.0,41.0,149.0,9.0,148.0,168.0,104.0,96.0,170.0,39.0,92.0,48.0,164.0,99.0,14.0,75.0,36.0,138.0,82.0,31.0,162.0,156.0,62.0,166.0,12.0,141.0,71.0,97.0,76.0,108.0,127.0,178.0,112.0,150.0,106.0,73.0,90.0,25.0,17.0,1.0,180.0,111.0,175.0,172.0,171.0,86.0,56.0,107.0,95.0,105.0,58.0,153.0,142.0,35.0,124.0,136.0,67.0,61.0,154.0,5.0,101.0,23.0,85.0,47.0,21.0,98.0,183.0,64.0,50.0,84.0,33.0,146.0,29.0,59.0,132.0,129.0,143.0,177.0,51.0,174.0,40.0,77.0,125.0,147.0,181.0,65.0,114.0,30.0,159.0,79.0,52.0,93.0,2.0,80.0,140.0,144.0,116.0,24.0,10.0,135.0,66.0,45.0,109.0,128.0,43.0,49.0,103.0,94.0,3.0,115.0,28.0,44.0,18.0,165.0,120.0,27.0,100.0,69.0,6.0,34.0,126.0,60.0,139.0,26.0,20.0,167.0,54.0,38.0,169.0,81.0,155.0,151.0,32.0,113.0,4.0,123.0,137.0,176.0,179.0,22.0,117.0,131.0,53.0,122.0,83.0,13.0,133.0,173.0,16.0,57.0,110.0,42.0,78.0,63.0,91.0,72.0,118.0,160.0,46.0,152.0,87.0,157.0,55.0,11.0,68.0,37.0,15.0,102.0,89.0,161.0,158.0,163.0,119.0,88.0,134.0,182.0,121.0,130.0,70.0,8.0,7.0,mild
