,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F1,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HES1,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF1,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,MZF1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NR3C1,NR5A2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARA,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP2,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TAL1,TBP,TBX21,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFP42,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
HGR0000395_T0,45.0,65.0,106.0,162.0,78.0,198.0,25.0,201.0,1.0,86.0,88.0,111.0,117.0,91.0,197.0,114.0,92.0,139.0,193.0,157.0,176.0,40.0,168.0,61.0,113.0,12.0,21.0,183.0,184.0,85.0,37.0,152.0,71.0,196.0,126.0,103.0,165.0,97.0,84.0,41.0,148.0,95.0,137.0,93.0,133.0,135.0,66.0,115.0,107.0,179.0,35.0,8.0,47.0,177.0,75.0,57.0,67.0,145.0,112.0,54.0,94.0,29.0,53.0,191.0,154.0,69.0,33.0,34.0,119.0,188.0,83.0,16.0,200.0,19.0,149.0,9.0,158.0,182.0,170.0,146.0,195.0,100.0,161.0,190.0,105.0,136.0,138.0,82.0,104.0,150.0,174.0,50.0,51.0,70.0,204.0,3.0,141.0,185.0,205.0,24.0,23.0,194.0,156.0,153.0,160.0,17.0,58.0,206.0,144.0,81.0,169.0,32.0,6.0,181.0,2.0,164.0,132.0,87.0,36.0,125.0,143.0,72.0,22.0,5.0,49.0,26.0,102.0,10.0,89.0,52.0,13.0,74.0,18.0,128.0,101.0,130.0,167.0,159.0,11.0,77.0,30.0,60.0,118.0,116.0,63.0,127.0,55.0,7.0,59.0,189.0,31.0,155.0,99.0,96.0,62.0,76.0,166.0,172.0,90.0,199.0,20.0,98.0,4.0,180.0,68.0,15.0,122.0,124.0,39.0,134.0,151.0,48.0,38.0,64.0,120.0,187.0,140.0,147.0,171.0,56.0,108.0,28.0,123.0,43.0,121.0,27.0,186.0,110.0,109.0,79.0,203.0,14.0,163.0,173.0,129.0,202.0,178.0,142.0,42.0,192.0,73.0,80.0,44.0,131.0,175.0,46.0,Severe
HGR0000137_T0,172.0,28.0,116.0,38.0,60.0,183.0,61.0,141.0,142.0,18.0,173.0,58.0,163.0,126.0,111.0,176.0,158.0,104.0,11.0,202.0,80.0,54.0,147.0,47.0,180.0,1.0,14.0,103.0,90.0,203.0,30.0,170.0,151.0,48.0,67.0,198.0,45.0,109.0,177.0,112.0,39.0,32.0,51.0,10.0,196.0,23.0,96.0,195.0,115.0,186.0,119.0,2.0,178.0,17.0,3.0,146.0,125.0,187.0,113.0,13.0,133.0,139.0,138.0,83.0,110.0,34.0,75.0,21.0,78.0,171.0,129.0,53.0,204.0,73.0,88.0,92.0,71.0,166.0,132.0,161.0,95.0,181.0,200.0,156.0,37.0,72.0,41.0,199.0,42.0,143.0,122.0,22.0,93.0,55.0,205.0,27.0,105.0,189.0,185.0,193.0,36.0,164.0,43.0,6.0,192.0,31.0,168.0,160.0,157.0,79.0,121.0,56.0,7.0,4.0,12.0,182.0,5.0,98.0,25.0,46.0,137.0,77.0,87.0,159.0,9.0,20.0,131.0,114.0,100.0,149.0,107.0,140.0,155.0,118.0,99.0,91.0,184.0,194.0,15.0,62.0,94.0,74.0,165.0,102.0,162.0,106.0,175.0,82.0,40.0,179.0,19.0,148.0,174.0,50.0,188.0,136.0,120.0,134.0,68.0,108.0,52.0,66.0,49.0,191.0,84.0,81.0,26.0,70.0,190.0,89.0,33.0,167.0,97.0,16.0,145.0,64.0,197.0,144.0,206.0,101.0,135.0,63.0,29.0,76.0,44.0,123.0,152.0,154.0,117.0,201.0,24.0,8.0,169.0,153.0,35.0,85.0,57.0,127.0,130.0,150.0,59.0,128.0,124.0,86.0,65.0,69.0,Severe
HGR0000429_T1,106.0,18.0,184.0,159.0,65.0,187.0,66.0,145.0,128.0,118.0,157.0,47.0,198.0,96.0,34.0,37.0,182.0,129.0,45.0,199.0,44.0,12.0,141.0,43.0,132.0,2.0,8.0,24.0,120.0,35.0,5.0,178.0,83.0,28.0,119.0,32.0,98.0,117.0,10.0,75.0,72.0,6.0,173.0,95.0,148.0,149.0,89.0,181.0,13.0,39.0,33.0,58.0,206.0,1.0,54.0,172.0,130.0,189.0,185.0,64.0,88.0,71.0,138.0,19.0,109.0,85.0,82.0,55.0,102.0,153.0,40.0,20.0,204.0,17.0,103.0,25.0,59.0,133.0,122.0,42.0,67.0,190.0,195.0,90.0,36.0,116.0,70.0,163.0,38.0,166.0,100.0,86.0,171.0,93.0,202.0,11.0,156.0,143.0,196.0,61.0,21.0,104.0,136.0,14.0,193.0,146.0,192.0,183.0,170.0,140.0,99.0,142.0,3.0,186.0,27.0,188.0,7.0,97.0,57.0,111.0,135.0,63.0,123.0,62.0,9.0,16.0,114.0,197.0,84.0,91.0,15.0,22.0,101.0,79.0,137.0,110.0,191.0,201.0,31.0,154.0,151.0,60.0,113.0,94.0,68.0,73.0,77.0,144.0,126.0,203.0,41.0,175.0,169.0,46.0,131.0,162.0,165.0,168.0,112.0,164.0,105.0,180.0,74.0,200.0,76.0,30.0,26.0,115.0,147.0,176.0,78.0,155.0,127.0,52.0,167.0,92.0,158.0,152.0,205.0,108.0,134.0,51.0,29.0,80.0,49.0,177.0,179.0,161.0,50.0,150.0,53.0,56.0,107.0,87.0,69.0,194.0,124.0,121.0,174.0,139.0,160.0,81.0,125.0,4.0,48.0,23.0,Severe
HGR0000429_T2,60.0,131.0,102.0,195.0,126.0,38.0,15.0,100.0,125.0,14.0,134.0,80.0,132.0,105.0,111.0,180.0,185.0,18.0,9.0,144.0,137.0,50.0,198.0,109.0,178.0,17.0,32.0,67.0,79.0,22.0,10.0,147.0,182.0,130.0,91.0,163.0,157.0,172.0,35.0,72.0,11.0,19.0,161.0,141.0,203.0,76.0,107.0,193.0,89.0,62.0,2.0,1.0,199.0,143.0,55.0,124.0,192.0,186.0,29.0,96.0,56.0,69.0,106.0,8.0,138.0,57.0,28.0,122.0,75.0,93.0,31.0,171.0,191.0,117.0,120.0,27.0,112.0,179.0,135.0,177.0,6.0,174.0,181.0,154.0,49.0,173.0,52.0,167.0,44.0,115.0,123.0,58.0,202.0,121.0,206.0,36.0,155.0,139.0,200.0,82.0,26.0,196.0,197.0,90.0,164.0,70.0,162.0,194.0,41.0,53.0,74.0,103.0,3.0,39.0,20.0,184.0,128.0,95.0,168.0,61.0,156.0,183.0,99.0,140.0,5.0,45.0,152.0,73.0,59.0,34.0,42.0,46.0,98.0,133.0,54.0,142.0,66.0,176.0,13.0,88.0,87.0,159.0,110.0,94.0,149.0,145.0,85.0,119.0,148.0,188.0,63.0,153.0,83.0,30.0,127.0,47.0,92.0,190.0,37.0,160.0,129.0,4.0,23.0,116.0,16.0,24.0,25.0,114.0,166.0,150.0,81.0,64.0,136.0,40.0,158.0,146.0,78.0,165.0,205.0,51.0,71.0,12.0,187.0,113.0,201.0,101.0,48.0,108.0,104.0,97.0,175.0,65.0,204.0,68.0,84.0,189.0,118.0,7.0,86.0,170.0,21.0,33.0,169.0,77.0,151.0,43.0,Severe
HGR0000069_T0,171.0,7.0,100.0,128.0,163.0,153.0,70.0,180.0,172.0,15.0,188.0,48.0,144.0,116.0,67.0,94.0,124.0,63.0,38.0,205.0,19.0,1.0,134.0,72.0,186.0,10.0,11.0,84.0,150.0,107.0,31.0,126.0,195.0,28.0,139.0,170.0,185.0,93.0,17.0,168.0,41.0,43.0,46.0,12.0,187.0,136.0,157.0,201.0,88.0,61.0,54.0,123.0,192.0,20.0,34.0,160.0,174.0,190.0,82.0,5.0,202.0,69.0,81.0,4.0,152.0,62.0,103.0,53.0,40.0,137.0,57.0,79.0,203.0,33.0,71.0,42.0,73.0,99.0,158.0,142.0,51.0,133.0,204.0,161.0,113.0,112.0,151.0,89.0,16.0,165.0,102.0,50.0,200.0,60.0,206.0,105.0,92.0,162.0,191.0,21.0,23.0,194.0,74.0,22.0,140.0,155.0,149.0,184.0,164.0,75.0,115.0,66.0,8.0,108.0,68.0,147.0,76.0,87.0,36.0,59.0,85.0,45.0,118.0,154.0,2.0,9.0,32.0,179.0,169.0,95.0,27.0,35.0,110.0,77.0,97.0,175.0,135.0,146.0,83.0,58.0,117.0,26.0,106.0,104.0,80.0,111.0,114.0,127.0,44.0,196.0,18.0,156.0,148.0,98.0,189.0,30.0,181.0,176.0,90.0,78.0,55.0,141.0,24.0,166.0,96.0,37.0,6.0,39.0,173.0,197.0,138.0,145.0,65.0,129.0,178.0,119.0,193.0,120.0,198.0,47.0,132.0,25.0,159.0,14.0,125.0,182.0,49.0,131.0,143.0,167.0,130.0,86.0,121.0,13.0,183.0,109.0,199.0,177.0,122.0,101.0,91.0,29.0,3.0,52.0,64.0,56.0,Severe
HGR0000144_T2,170.0,46.0,156.0,145.0,82.0,129.0,39.0,160.0,97.0,60.0,171.0,33.0,187.0,114.0,75.0,119.0,140.0,20.0,91.0,182.0,51.0,24.0,165.0,143.0,147.0,1.0,4.0,118.0,138.0,123.0,17.0,197.0,95.0,179.0,133.0,108.0,101.0,202.0,8.0,66.0,70.0,130.0,63.0,15.0,198.0,5.0,38.0,206.0,54.0,157.0,59.0,35.0,155.0,117.0,169.0,107.0,196.0,121.0,86.0,49.0,128.0,48.0,163.0,120.0,105.0,64.0,44.0,11.0,139.0,55.0,112.0,53.0,205.0,10.0,137.0,27.0,96.0,194.0,18.0,109.0,34.0,177.0,199.0,149.0,89.0,99.0,13.0,189.0,3.0,158.0,132.0,110.0,153.0,88.0,203.0,23.0,12.0,116.0,176.0,175.0,36.0,106.0,173.0,7.0,192.0,87.0,83.0,195.0,162.0,62.0,78.0,152.0,2.0,151.0,69.0,85.0,42.0,25.0,126.0,150.0,166.0,21.0,164.0,142.0,22.0,19.0,104.0,159.0,74.0,94.0,43.0,71.0,124.0,58.0,180.0,184.0,185.0,191.0,40.0,50.0,188.0,102.0,26.0,81.0,141.0,131.0,190.0,161.0,73.0,186.0,28.0,172.0,113.0,111.0,174.0,76.0,183.0,168.0,68.0,45.0,122.0,115.0,30.0,148.0,29.0,77.0,90.0,135.0,125.0,100.0,37.0,127.0,93.0,52.0,103.0,92.0,146.0,41.0,204.0,14.0,79.0,72.0,65.0,31.0,61.0,181.0,154.0,144.0,134.0,193.0,136.0,67.0,178.0,6.0,56.0,98.0,201.0,47.0,9.0,167.0,84.0,57.0,16.0,32.0,200.0,80.0,Severe
HGR0000144_T0,175.0,37.0,151.0,141.0,120.0,34.0,100.0,159.0,157.0,25.0,165.0,146.0,124.0,126.0,128.0,97.0,182.0,91.0,58.0,189.0,86.0,73.0,5.0,116.0,64.0,16.0,94.0,44.0,41.0,183.0,10.0,171.0,166.0,102.0,148.0,143.0,133.0,45.0,153.0,187.0,149.0,137.0,194.0,14.0,169.0,49.0,38.0,204.0,69.0,59.0,111.0,6.0,184.0,89.0,26.0,150.0,181.0,174.0,43.0,7.0,196.0,101.0,121.0,75.0,76.0,52.0,55.0,109.0,123.0,66.0,136.0,20.0,81.0,96.0,164.0,11.0,130.0,119.0,46.0,83.0,1.0,67.0,144.0,190.0,24.0,173.0,48.0,132.0,205.0,99.0,80.0,122.0,29.0,72.0,206.0,168.0,84.0,22.0,21.0,158.0,9.0,188.0,193.0,74.0,134.0,103.0,202.0,163.0,139.0,88.0,145.0,155.0,2.0,61.0,63.0,176.0,27.0,113.0,60.0,107.0,92.0,125.0,172.0,30.0,77.0,33.0,90.0,152.0,56.0,112.0,179.0,62.0,156.0,3.0,127.0,40.0,203.0,200.0,78.0,12.0,13.0,4.0,35.0,8.0,114.0,170.0,108.0,117.0,65.0,131.0,51.0,142.0,39.0,195.0,191.0,167.0,135.0,23.0,71.0,19.0,110.0,18.0,42.0,186.0,115.0,32.0,28.0,106.0,185.0,192.0,50.0,154.0,93.0,82.0,70.0,53.0,198.0,105.0,87.0,104.0,95.0,178.0,85.0,31.0,68.0,147.0,98.0,161.0,140.0,197.0,138.0,17.0,118.0,36.0,54.0,199.0,201.0,162.0,79.0,180.0,15.0,177.0,57.0,129.0,47.0,160.0,Severe
HGR0000115_T1,100.0,15.0,14.0,37.0,110.0,155.0,40.0,118.0,32.0,156.0,144.0,12.0,112.0,132.0,186.0,177.0,30.0,82.0,191.0,88.0,61.0,7.0,62.0,106.0,66.0,4.0,11.0,131.0,52.0,203.0,31.0,33.0,103.0,153.0,48.0,198.0,115.0,136.0,22.0,67.0,27.0,1.0,104.0,44.0,197.0,38.0,108.0,202.0,161.0,92.0,3.0,190.0,199.0,152.0,58.0,179.0,159.0,172.0,149.0,86.0,119.0,181.0,171.0,71.0,49.0,98.0,140.0,129.0,29.0,145.0,90.0,189.0,193.0,26.0,18.0,176.0,94.0,74.0,24.0,50.0,17.0,101.0,169.0,143.0,39.0,166.0,116.0,157.0,5.0,111.0,70.0,68.0,175.0,192.0,205.0,141.0,142.0,133.0,117.0,84.0,107.0,87.0,185.0,21.0,75.0,55.0,167.0,130.0,196.0,69.0,42.0,113.0,8.0,146.0,154.0,83.0,102.0,13.0,99.0,147.0,128.0,59.0,10.0,6.0,41.0,96.0,114.0,204.0,194.0,122.0,184.0,89.0,47.0,60.0,173.0,148.0,201.0,150.0,23.0,158.0,105.0,97.0,79.0,178.0,121.0,35.0,188.0,34.0,16.0,139.0,28.0,124.0,46.0,127.0,43.0,57.0,20.0,45.0,137.0,76.0,51.0,160.0,138.0,2.0,72.0,65.0,151.0,78.0,165.0,93.0,56.0,19.0,73.0,180.0,109.0,81.0,53.0,120.0,206.0,134.0,168.0,80.0,195.0,25.0,170.0,126.0,163.0,36.0,174.0,187.0,200.0,91.0,125.0,95.0,162.0,164.0,183.0,182.0,135.0,85.0,9.0,123.0,54.0,77.0,64.0,63.0,Severe
HGR0000069_T2,140.0,21.0,176.0,24.0,151.0,189.0,57.0,138.0,177.0,123.0,182.0,29.0,193.0,146.0,64.0,135.0,66.0,77.0,149.0,190.0,65.0,8.0,185.0,46.0,95.0,6.0,58.0,187.0,170.0,174.0,40.0,169.0,188.0,200.0,38.0,167.0,37.0,147.0,107.0,127.0,78.0,14.0,184.0,26.0,197.0,173.0,35.0,206.0,82.0,194.0,22.0,9.0,153.0,43.0,47.0,94.0,171.0,191.0,52.0,19.0,145.0,98.0,120.0,23.0,144.0,49.0,161.0,2.0,55.0,53.0,97.0,50.0,204.0,70.0,125.0,28.0,162.0,179.0,75.0,111.0,33.0,93.0,201.0,139.0,16.0,180.0,79.0,150.0,5.0,148.0,92.0,116.0,196.0,25.0,205.0,15.0,119.0,136.0,108.0,44.0,34.0,143.0,134.0,39.0,105.0,54.0,164.0,158.0,195.0,89.0,87.0,63.0,1.0,71.0,4.0,132.0,12.0,102.0,81.0,154.0,72.0,13.0,160.0,183.0,3.0,115.0,80.0,202.0,74.0,90.0,163.0,126.0,172.0,181.0,91.0,137.0,156.0,175.0,7.0,51.0,104.0,32.0,109.0,86.0,62.0,106.0,141.0,152.0,121.0,203.0,11.0,192.0,130.0,114.0,142.0,96.0,31.0,155.0,100.0,157.0,42.0,60.0,17.0,178.0,128.0,10.0,27.0,129.0,124.0,199.0,85.0,83.0,61.0,88.0,67.0,112.0,56.0,99.0,133.0,20.0,117.0,101.0,76.0,30.0,45.0,113.0,84.0,122.0,131.0,168.0,59.0,36.0,165.0,68.0,103.0,186.0,198.0,69.0,110.0,118.0,48.0,18.0,73.0,159.0,166.0,41.0,Severe
HGR0000069_T1,106.0,8.0,80.0,111.0,67.0,129.0,43.0,139.0,38.0,180.0,198.0,87.0,11.0,33.0,156.0,184.0,18.0,95.0,24.0,206.0,3.0,77.0,193.0,92.0,158.0,44.0,91.0,4.0,144.0,37.0,127.0,128.0,185.0,99.0,126.0,125.0,183.0,197.0,2.0,28.0,115.0,65.0,146.0,21.0,196.0,136.0,14.0,142.0,84.0,167.0,79.0,45.0,173.0,5.0,46.0,147.0,112.0,187.0,162.0,82.0,194.0,104.0,56.0,9.0,151.0,85.0,66.0,135.0,64.0,143.0,78.0,75.0,202.0,32.0,49.0,153.0,155.0,108.0,177.0,121.0,26.0,172.0,189.0,123.0,68.0,154.0,105.0,164.0,169.0,102.0,181.0,73.0,190.0,88.0,205.0,30.0,174.0,101.0,15.0,170.0,35.0,103.0,157.0,138.0,51.0,6.0,117.0,150.0,186.0,53.0,16.0,70.0,69.0,130.0,114.0,107.0,58.0,72.0,86.0,74.0,166.0,137.0,192.0,12.0,54.0,10.0,89.0,201.0,60.0,131.0,39.0,93.0,110.0,124.0,47.0,13.0,152.0,98.0,31.0,59.0,141.0,76.0,48.0,163.0,120.0,179.0,159.0,20.0,29.0,178.0,118.0,100.0,109.0,61.0,149.0,83.0,23.0,145.0,42.0,168.0,176.0,175.0,71.0,203.0,62.0,113.0,52.0,36.0,195.0,188.0,160.0,50.0,165.0,97.0,204.0,22.0,25.0,90.0,200.0,140.0,94.0,148.0,17.0,122.0,19.0,133.0,134.0,191.0,55.0,40.0,171.0,161.0,182.0,34.0,63.0,81.0,7.0,199.0,132.0,57.0,96.0,116.0,119.0,1.0,41.0,27.0,Severe
