,AHR,AR,ARID3A,ARNT,ARNTL,ASCL1,ASCL2,ATF1,ATF2,ATF3,BACH1,BACH2,BARX2,BATF,BCL11A,BCL6,BHLHE40,CDX2,CEBPA,CEBPB,CEBPD,CLOCK,CTCF,CTCFL,DUX4,E2F2,E2F3,E2F4,E2F6,E2F7,E2F8,EBF1,EGR1,EGR2,EHF,ELF1,ELK1,ELK3,ELK4,EPAS1,ESR1,ESR2,ESRRA,ETS2,ETV1,ETV5,ETV6,ETV7,FOS,FOSL1,FOSL2,FOXA1,FOXA2,FOXD2,FOXG1,FOXH1,FOXK1,FOXM1,FOXO3,FOXP1,FOXP2,FOXP3,GATA1,GATA2,GATA3,GATA4,GLI2,GLIS1,GMEB1,GMEB2,GRHL2,GTF2B,GTF2I,HEY1,HIF1A,HINFP,HNF1B,HNF4A,HNF4G,HOXA1,HOXA4,HOXA6,HOXB13,HOXC6,HSF1,HSF2,IRF2,IRF3,IRF4,JUN,JUNB,JUND,KLF1,KLF10,KLF3,KLF4,KLF9,KMT2A,LHX2,MAF,MAFF,MAFK,MAX,MECOM,MEF2A,MEF2C,MEIS1,MITF,MNT,MXI1,MYB,MYBL2,MYC,MYOD1,NANOG,NFAT5,NFATC1,NFE2,NFIC,NFYA,NFYB,NKX2-1,NR2C2,NR2F2,NRF1,ONECUT1,OTX2,PAX5,PAX6,PBX1,PBX3,PGR,POU2F1,POU2F2,PPARG,PRDM1,PRDM14,RARG,RBPJ,RELA,REST,RFX2,RFX5,RUNX1,RUNX2,RUNX3,RXRA,RXRG,SETDB1,SIX5,SMAD3,SOX17,SP1,SP4,SPDEF,SPI1,SPIB,SREBF1,SRF,STAT1,STAT2,STAT3,STAT4,STAT5A,STAT5B,TBP,TCF12,TCF21,TCF3,TCF4,TCF7L2,TEAD4,TFAP2A,TFAP2C,TFAP4,TFDP1,THAP1,TP63,TP73,USF1,USF2,VDR,VEZF1,XBP1,YY1,ZBTB33,ZBTB7A,ZBTB7B,ZEB1,ZFX,ZKSCAN1,ZNF143,ZNF263,ZNF384,ZNF76,group
115-2,132.0,4.0,109.0,31.0,2.0,183.0,46.0,190.0,193.0,148.0,155.0,142.0,16.0,86.0,82.0,91.0,76.0,73.0,107.0,33.0,10.0,26.0,173.0,44.0,24.0,45.0,28.0,92.0,96.0,68.0,184.0,41.0,192.0,60.0,156.0,42.0,90.0,75.0,140.0,71.0,27.0,84.0,38.0,170.0,83.0,114.0,191.0,39.0,178.0,97.0,3.0,131.0,51.0,23.0,146.0,130.0,85.0,98.0,72.0,125.0,35.0,99.0,40.0,66.0,13.0,52.0,59.0,25.0,43.0,105.0,50.0,195.0,147.0,54.0,15.0,122.0,188.0,53.0,100.0,153.0,176.0,189.0,157.0,163.0,19.0,150.0,64.0,137.0,70.0,144.0,182.0,194.0,18.0,181.0,164.0,138.0,152.0,135.0,56.0,179.0,111.0,117.0,165.0,123.0,55.0,95.0,32.0,108.0,127.0,93.0,158.0,115.0,141.0,49.0,175.0,17.0,81.0,186.0,63.0,126.0,133.0,11.0,36.0,77.0,112.0,21.0,171.0,8.0,154.0,20.0,124.0,103.0,12.0,74.0,57.0,106.0,79.0,78.0,113.0,169.0,139.0,128.0,187.0,1.0,110.0,145.0,104.0,121.0,162.0,94.0,67.0,69.0,172.0,119.0,65.0,149.0,167.0,47.0,136.0,80.0,101.0,87.0,29.0,160.0,143.0,37.0,151.0,9.0,177.0,6.0,116.0,159.0,7.0,48.0,102.0,5.0,61.0,118.0,185.0,129.0,134.0,62.0,58.0,120.0,174.0,180.0,168.0,30.0,161.0,166.0,34.0,89.0,22.0,88.0,14.0,moderate
115-1,76.0,25.0,37.0,127.0,4.0,183.0,43.0,137.0,185.0,35.0,190.0,64.0,50.0,40.0,69.0,58.0,176.0,60.0,5.0,158.0,39.0,57.0,130.0,96.0,44.0,21.0,150.0,23.0,141.0,56.0,139.0,145.0,131.0,52.0,163.0,53.0,155.0,156.0,179.0,3.0,86.0,193.0,2.0,164.0,13.0,34.0,187.0,12.0,186.0,169.0,136.0,33.0,22.0,124.0,171.0,8.0,177.0,147.0,16.0,49.0,41.0,83.0,107.0,75.0,68.0,1.0,29.0,133.0,178.0,10.0,119.0,195.0,54.0,7.0,9.0,188.0,138.0,79.0,135.0,151.0,106.0,74.0,162.0,73.0,84.0,110.0,66.0,63.0,126.0,148.0,189.0,192.0,123.0,140.0,67.0,181.0,144.0,15.0,182.0,184.0,77.0,114.0,143.0,142.0,47.0,128.0,17.0,30.0,51.0,160.0,32.0,71.0,165.0,116.0,38.0,167.0,81.0,14.0,101.0,108.0,153.0,88.0,82.0,134.0,48.0,62.0,45.0,27.0,157.0,46.0,91.0,90.0,36.0,31.0,19.0,92.0,59.0,191.0,80.0,194.0,149.0,18.0,118.0,55.0,172.0,102.0,120.0,175.0,97.0,159.0,117.0,93.0,122.0,112.0,132.0,105.0,95.0,103.0,161.0,98.0,173.0,89.0,20.0,24.0,78.0,99.0,87.0,11.0,174.0,113.0,94.0,154.0,61.0,6.0,111.0,72.0,125.0,26.0,146.0,152.0,129.0,28.0,168.0,115.0,170.0,85.0,180.0,121.0,166.0,65.0,42.0,109.0,100.0,104.0,70.0,moderate
24-1,133.0,1.0,109.0,74.0,72.0,194.0,31.0,154.0,181.0,155.0,145.0,57.0,64.0,190.0,119.0,79.0,168.0,115.0,44.0,75.0,51.0,50.0,170.0,167.0,59.0,37.0,126.0,91.0,53.0,26.0,191.0,100.0,99.0,21.0,182.0,165.0,30.0,84.0,121.0,65.0,58.0,159.0,20.0,192.0,163.0,66.0,195.0,128.0,152.0,70.0,36.0,17.0,52.0,164.0,187.0,12.0,124.0,186.0,88.0,60.0,49.0,122.0,48.0,78.0,47.0,29.0,15.0,46.0,3.0,35.0,19.0,193.0,5.0,134.0,77.0,103.0,175.0,38.0,42.0,184.0,188.0,22.0,6.0,169.0,153.0,130.0,129.0,56.0,172.0,166.0,85.0,180.0,54.0,110.0,140.0,151.0,136.0,102.0,97.0,173.0,125.0,141.0,185.0,178.0,113.0,120.0,71.0,10.0,139.0,160.0,123.0,92.0,176.0,67.0,39.0,11.0,135.0,16.0,13.0,89.0,43.0,14.0,108.0,117.0,63.0,106.0,189.0,158.0,162.0,116.0,146.0,32.0,69.0,83.0,8.0,4.0,87.0,86.0,183.0,174.0,80.0,7.0,104.0,33.0,171.0,105.0,142.0,150.0,45.0,156.0,40.0,9.0,147.0,73.0,62.0,107.0,131.0,98.0,144.0,93.0,143.0,96.0,25.0,138.0,27.0,55.0,82.0,24.0,95.0,76.0,94.0,81.0,2.0,28.0,132.0,34.0,149.0,148.0,161.0,127.0,137.0,18.0,111.0,177.0,157.0,90.0,68.0,61.0,179.0,101.0,114.0,112.0,118.0,41.0,23.0,moderate
50-2,3.0,53.0,63.0,32.0,18.0,136.0,72.0,152.0,190.0,110.0,13.0,153.0,69.0,154.0,7.0,33.0,86.0,4.0,5.0,30.0,6.0,92.0,123.0,55.0,52.0,94.0,106.0,43.0,125.0,128.0,157.0,97.0,65.0,47.0,177.0,133.0,85.0,42.0,126.0,8.0,178.0,67.0,20.0,176.0,41.0,124.0,194.0,66.0,168.0,117.0,164.0,132.0,82.0,64.0,100.0,107.0,187.0,140.0,2.0,78.0,50.0,39.0,169.0,56.0,46.0,9.0,35.0,51.0,17.0,80.0,159.0,192.0,36.0,76.0,37.0,135.0,193.0,148.0,162.0,84.0,191.0,186.0,180.0,181.0,75.0,16.0,89.0,144.0,108.0,166.0,58.0,195.0,31.0,173.0,155.0,183.0,109.0,122.0,127.0,189.0,22.0,79.0,174.0,175.0,134.0,73.0,62.0,11.0,45.0,184.0,28.0,113.0,188.0,40.0,119.0,68.0,34.0,19.0,29.0,129.0,96.0,1.0,21.0,104.0,27.0,38.0,93.0,26.0,81.0,23.0,116.0,167.0,12.0,77.0,70.0,179.0,143.0,163.0,61.0,160.0,15.0,87.0,138.0,98.0,102.0,88.0,114.0,170.0,112.0,161.0,150.0,171.0,165.0,185.0,90.0,145.0,130.0,141.0,142.0,131.0,118.0,172.0,14.0,146.0,60.0,137.0,91.0,101.0,105.0,149.0,74.0,44.0,71.0,57.0,48.0,54.0,95.0,121.0,25.0,111.0,139.0,10.0,120.0,115.0,158.0,83.0,182.0,99.0,151.0,156.0,24.0,49.0,103.0,59.0,147.0,moderate
17-1,100.0,44.0,65.0,87.0,41.0,38.0,113.0,51.0,106.0,21.0,190.0,99.0,194.0,121.0,169.0,49.0,120.0,25.0,39.0,172.0,5.0,16.0,50.0,53.0,143.0,11.0,10.0,14.0,60.0,118.0,140.0,108.0,173.0,149.0,122.0,124.0,132.0,55.0,66.0,62.0,43.0,67.0,27.0,189.0,32.0,114.0,193.0,12.0,40.0,48.0,93.0,117.0,162.0,69.0,63.0,15.0,167.0,178.0,18.0,68.0,88.0,76.0,70.0,24.0,7.0,81.0,26.0,35.0,3.0,112.0,13.0,195.0,54.0,85.0,61.0,102.0,163.0,145.0,152.0,156.0,150.0,160.0,28.0,82.0,171.0,154.0,161.0,86.0,123.0,187.0,97.0,192.0,115.0,116.0,46.0,175.0,110.0,105.0,181.0,103.0,111.0,127.0,164.0,148.0,30.0,79.0,90.0,78.0,8.0,107.0,185.0,137.0,174.0,128.0,104.0,101.0,92.0,138.0,9.0,151.0,125.0,34.0,153.0,64.0,6.0,22.0,182.0,135.0,157.0,20.0,136.0,131.0,42.0,84.0,29.0,45.0,91.0,142.0,170.0,71.0,141.0,158.0,59.0,17.0,1.0,184.0,134.0,176.0,146.0,179.0,19.0,133.0,191.0,58.0,109.0,165.0,56.0,155.0,180.0,36.0,94.0,83.0,23.0,166.0,96.0,183.0,77.0,4.0,139.0,75.0,130.0,80.0,31.0,33.0,98.0,73.0,159.0,126.0,57.0,47.0,74.0,2.0,168.0,52.0,119.0,186.0,147.0,144.0,89.0,188.0,37.0,177.0,95.0,129.0,72.0,moderate
17-2,177.0,91.0,36.0,22.0,18.0,174.0,153.0,70.0,191.0,121.0,173.0,31.0,165.0,172.0,32.0,73.0,132.0,178.0,10.0,25.0,30.0,16.0,103.0,67.0,109.0,5.0,42.0,65.0,122.0,143.0,194.0,181.0,150.0,88.0,161.0,4.0,137.0,54.0,53.0,40.0,58.0,7.0,8.0,170.0,139.0,156.0,168.0,64.0,78.0,14.0,130.0,119.0,59.0,105.0,66.0,29.0,164.0,96.0,49.0,155.0,35.0,142.0,110.0,146.0,133.0,81.0,57.0,86.0,3.0,77.0,9.0,195.0,27.0,123.0,171.0,72.0,187.0,74.0,111.0,126.0,127.0,85.0,20.0,175.0,180.0,148.0,138.0,141.0,90.0,15.0,108.0,192.0,11.0,71.0,69.0,166.0,63.0,13.0,151.0,89.0,51.0,46.0,158.0,116.0,176.0,55.0,19.0,104.0,48.0,184.0,125.0,162.0,188.0,56.0,182.0,193.0,75.0,2.0,82.0,144.0,37.0,1.0,47.0,160.0,50.0,131.0,52.0,124.0,136.0,94.0,129.0,28.0,34.0,44.0,92.0,163.0,106.0,83.0,107.0,179.0,114.0,6.0,169.0,24.0,135.0,117.0,112.0,120.0,12.0,190.0,101.0,134.0,149.0,38.0,23.0,87.0,21.0,115.0,118.0,79.0,102.0,76.0,113.0,147.0,183.0,167.0,80.0,145.0,185.0,95.0,98.0,157.0,43.0,140.0,39.0,62.0,41.0,189.0,33.0,186.0,68.0,60.0,159.0,128.0,154.0,84.0,152.0,26.0,93.0,99.0,17.0,61.0,100.0,97.0,45.0,moderate
16-1,109.0,58.0,55.0,3.0,52.0,148.0,26.0,187.0,102.0,161.0,141.0,24.0,140.0,127.0,54.0,142.0,104.0,63.0,33.0,96.0,15.0,133.0,191.0,89.0,60.0,88.0,36.0,116.0,91.0,163.0,180.0,100.0,156.0,103.0,192.0,87.0,2.0,92.0,27.0,5.0,21.0,131.0,122.0,165.0,30.0,111.0,132.0,99.0,125.0,110.0,29.0,107.0,71.0,176.0,114.0,45.0,175.0,194.0,9.0,113.0,90.0,14.0,43.0,22.0,10.0,115.0,112.0,146.0,185.0,85.0,136.0,195.0,80.0,61.0,158.0,19.0,144.0,166.0,66.0,84.0,168.0,42.0,35.0,181.0,160.0,68.0,173.0,44.0,64.0,152.0,123.0,178.0,23.0,155.0,143.0,174.0,153.0,13.0,40.0,51.0,46.0,145.0,118.0,190.0,172.0,79.0,49.0,69.0,188.0,50.0,98.0,77.0,97.0,95.0,105.0,81.0,16.0,8.0,62.0,120.0,31.0,48.0,34.0,157.0,28.0,129.0,138.0,183.0,119.0,83.0,179.0,117.0,25.0,57.0,7.0,32.0,76.0,11.0,101.0,186.0,134.0,67.0,159.0,1.0,137.0,53.0,170.0,72.0,20.0,149.0,37.0,41.0,184.0,86.0,59.0,164.0,162.0,139.0,135.0,121.0,154.0,167.0,47.0,177.0,128.0,74.0,17.0,130.0,147.0,70.0,171.0,4.0,12.0,65.0,56.0,39.0,94.0,151.0,106.0,38.0,75.0,82.0,73.0,189.0,169.0,182.0,126.0,18.0,93.0,108.0,6.0,193.0,150.0,124.0,78.0,moderate
11-2,33.0,14.0,26.0,74.0,63.0,122.0,180.0,120.0,176.0,113.0,66.0,10.0,43.0,89.0,52.0,73.0,179.0,78.0,22.0,76.0,35.0,45.0,146.0,34.0,144.0,3.0,50.0,91.0,175.0,92.0,118.0,86.0,100.0,178.0,192.0,95.0,119.0,103.0,111.0,4.0,79.0,83.0,114.0,155.0,85.0,182.0,195.0,64.0,157.0,160.0,152.0,107.0,46.0,82.0,112.0,72.0,36.0,181.0,6.0,93.0,23.0,124.0,166.0,162.0,13.0,18.0,25.0,1.0,54.0,116.0,57.0,191.0,62.0,125.0,88.0,174.0,193.0,70.0,48.0,148.0,185.0,161.0,188.0,150.0,15.0,75.0,172.0,84.0,121.0,145.0,41.0,194.0,94.0,190.0,183.0,147.0,96.0,42.0,102.0,140.0,39.0,164.0,168.0,186.0,133.0,106.0,2.0,138.0,44.0,24.0,110.0,80.0,151.0,16.0,177.0,130.0,59.0,32.0,55.0,28.0,149.0,40.0,8.0,128.0,9.0,51.0,97.0,60.0,156.0,53.0,17.0,115.0,189.0,7.0,61.0,29.0,127.0,167.0,184.0,173.0,154.0,143.0,139.0,38.0,20.0,105.0,136.0,165.0,90.0,158.0,187.0,81.0,170.0,141.0,19.0,117.0,169.0,56.0,108.0,104.0,58.0,21.0,5.0,67.0,99.0,132.0,87.0,109.0,101.0,135.0,11.0,142.0,77.0,69.0,30.0,12.0,27.0,65.0,37.0,126.0,123.0,68.0,159.0,71.0,129.0,131.0,153.0,134.0,137.0,98.0,163.0,31.0,49.0,47.0,171.0,moderate
10-1,44.0,45.0,48.0,38.0,72.0,192.0,57.0,180.0,191.0,157.0,124.0,18.0,127.0,149.0,167.0,13.0,178.0,30.0,28.0,109.0,92.0,176.0,182.0,37.0,7.0,8.0,34.0,6.0,123.0,74.0,195.0,158.0,146.0,17.0,190.0,73.0,50.0,96.0,41.0,5.0,71.0,2.0,110.0,151.0,21.0,39.0,194.0,160.0,26.0,108.0,43.0,87.0,40.0,51.0,153.0,52.0,119.0,170.0,32.0,140.0,185.0,111.0,139.0,107.0,79.0,19.0,101.0,54.0,25.0,133.0,11.0,188.0,156.0,83.0,3.0,117.0,181.0,141.0,125.0,88.0,128.0,162.0,161.0,102.0,155.0,85.0,112.0,82.0,114.0,154.0,62.0,193.0,70.0,189.0,35.0,177.0,165.0,10.0,142.0,131.0,22.0,4.0,118.0,122.0,184.0,168.0,33.0,80.0,116.0,55.0,95.0,27.0,187.0,14.0,86.0,173.0,60.0,63.0,89.0,69.0,46.0,1.0,113.0,179.0,65.0,147.0,134.0,169.0,97.0,93.0,130.0,67.0,31.0,49.0,98.0,9.0,94.0,12.0,174.0,81.0,103.0,104.0,150.0,20.0,64.0,129.0,99.0,78.0,66.0,143.0,36.0,23.0,152.0,59.0,16.0,126.0,100.0,106.0,53.0,58.0,121.0,183.0,56.0,186.0,171.0,120.0,105.0,75.0,90.0,24.0,172.0,159.0,77.0,115.0,76.0,68.0,15.0,163.0,164.0,145.0,61.0,137.0,132.0,91.0,148.0,136.0,144.0,47.0,175.0,166.0,29.0,42.0,135.0,84.0,138.0,moderate
6-2,127.0,1.0,95.0,23.0,140.0,113.0,36.0,170.0,189.0,162.0,180.0,75.0,79.0,129.0,2.0,107.0,149.0,46.0,84.0,67.0,28.0,39.0,102.0,41.0,65.0,56.0,183.0,125.0,138.0,44.0,187.0,98.0,94.0,118.0,191.0,115.0,66.0,73.0,159.0,70.0,114.0,10.0,16.0,193.0,68.0,148.0,190.0,30.0,96.0,122.0,93.0,33.0,17.0,80.0,31.0,14.0,139.0,62.0,11.0,116.0,25.0,47.0,186.0,146.0,69.0,60.0,37.0,71.0,27.0,85.0,4.0,195.0,72.0,154.0,104.0,161.0,90.0,91.0,110.0,58.0,153.0,177.0,181.0,54.0,26.0,106.0,147.0,109.0,166.0,178.0,87.0,194.0,24.0,156.0,124.0,185.0,171.0,34.0,142.0,184.0,18.0,8.0,160.0,188.0,151.0,163.0,15.0,99.0,76.0,119.0,74.0,174.0,175.0,21.0,133.0,131.0,6.0,97.0,182.0,89.0,57.0,38.0,77.0,158.0,3.0,61.0,100.0,103.0,105.0,48.0,5.0,144.0,35.0,128.0,126.0,7.0,19.0,12.0,29.0,42.0,49.0,64.0,145.0,78.0,155.0,164.0,165.0,55.0,40.0,176.0,179.0,130.0,143.0,173.0,59.0,135.0,121.0,167.0,192.0,52.0,157.0,168.0,13.0,53.0,134.0,137.0,83.0,9.0,117.0,172.0,132.0,112.0,20.0,141.0,45.0,22.0,81.0,63.0,32.0,123.0,51.0,120.0,86.0,50.0,150.0,88.0,111.0,136.0,108.0,169.0,43.0,101.0,92.0,152.0,82.0,moderate
4-2,89.0,14.0,137.0,130.0,24.0,20.0,156.0,181.0,114.0,46.0,142.0,13.0,12.0,172.0,6.0,49.0,119.0,4.0,154.0,146.0,94.0,128.0,131.0,134.0,122.0,160.0,79.0,42.0,113.0,121.0,125.0,27.0,163.0,9.0,193.0,182.0,143.0,21.0,59.0,78.0,118.0,108.0,3.0,191.0,95.0,162.0,190.0,23.0,170.0,115.0,22.0,102.0,53.0,136.0,72.0,57.0,85.0,158.0,117.0,73.0,8.0,176.0,82.0,80.0,19.0,31.0,17.0,93.0,45.0,48.0,40.0,195.0,74.0,7.0,87.0,129.0,124.0,51.0,29.0,110.0,192.0,188.0,133.0,123.0,138.0,35.0,184.0,145.0,132.0,107.0,103.0,187.0,105.0,167.0,166.0,86.0,66.0,65.0,36.0,194.0,60.0,58.0,159.0,175.0,28.0,139.0,1.0,81.0,34.0,112.0,30.0,32.0,178.0,41.0,150.0,43.0,33.0,127.0,120.0,90.0,164.0,52.0,152.0,106.0,44.0,169.0,64.0,26.0,173.0,61.0,70.0,144.0,99.0,5.0,67.0,63.0,84.0,91.0,148.0,185.0,62.0,18.0,179.0,77.0,100.0,75.0,55.0,183.0,68.0,116.0,171.0,39.0,147.0,71.0,140.0,96.0,76.0,25.0,165.0,186.0,126.0,174.0,88.0,54.0,180.0,98.0,104.0,37.0,135.0,161.0,83.0,111.0,92.0,157.0,56.0,2.0,15.0,10.0,16.0,141.0,155.0,149.0,189.0,69.0,151.0,50.0,153.0,177.0,168.0,97.0,11.0,47.0,109.0,38.0,101.0,moderate
1-1,118.0,30.0,3.0,81.0,71.0,185.0,72.0,41.0,178.0,169.0,74.0,11.0,61.0,75.0,99.0,8.0,115.0,31.0,13.0,69.0,42.0,79.0,98.0,156.0,127.0,172.0,133.0,22.0,107.0,32.0,195.0,143.0,145.0,104.0,125.0,140.0,89.0,121.0,158.0,1.0,160.0,77.0,93.0,192.0,183.0,70.0,174.0,68.0,161.0,57.0,130.0,141.0,95.0,155.0,92.0,28.0,188.0,186.0,10.0,117.0,136.0,124.0,20.0,65.0,15.0,49.0,16.0,12.0,176.0,128.0,33.0,191.0,126.0,159.0,102.0,108.0,177.0,168.0,129.0,27.0,184.0,153.0,91.0,165.0,170.0,164.0,58.0,23.0,47.0,152.0,88.0,193.0,106.0,114.0,189.0,142.0,134.0,6.0,67.0,173.0,18.0,4.0,167.0,180.0,96.0,166.0,9.0,14.0,154.0,112.0,38.0,44.0,194.0,144.0,76.0,162.0,148.0,53.0,100.0,59.0,131.0,17.0,40.0,157.0,2.0,54.0,103.0,51.0,122.0,113.0,190.0,37.0,25.0,5.0,64.0,146.0,109.0,181.0,97.0,87.0,132.0,82.0,149.0,48.0,116.0,90.0,24.0,55.0,163.0,105.0,19.0,21.0,110.0,62.0,85.0,56.0,46.0,35.0,86.0,80.0,45.0,187.0,73.0,151.0,123.0,52.0,150.0,111.0,137.0,26.0,63.0,36.0,29.0,60.0,50.0,66.0,78.0,39.0,94.0,119.0,34.0,179.0,182.0,147.0,120.0,135.0,43.0,138.0,139.0,175.0,7.0,171.0,84.0,83.0,101.0,moderate
1-2,48.0,2.0,45.0,23.0,70.0,143.0,27.0,195.0,180.0,106.0,163.0,79.0,94.0,118.0,19.0,156.0,125.0,110.0,60.0,109.0,91.0,87.0,161.0,126.0,153.0,134.0,26.0,124.0,96.0,66.0,188.0,73.0,127.0,17.0,191.0,30.0,130.0,55.0,116.0,34.0,3.0,92.0,37.0,140.0,133.0,176.0,189.0,148.0,159.0,33.0,63.0,86.0,181.0,98.0,85.0,173.0,175.0,128.0,76.0,56.0,24.0,122.0,22.0,38.0,28.0,123.0,155.0,138.0,11.0,40.0,67.0,193.0,8.0,4.0,185.0,170.0,164.0,158.0,182.0,95.0,192.0,81.0,121.0,16.0,108.0,171.0,72.0,62.0,13.0,119.0,50.0,194.0,61.0,184.0,103.0,157.0,132.0,41.0,105.0,162.0,75.0,166.0,150.0,186.0,31.0,54.0,64.0,49.0,102.0,146.0,58.0,187.0,104.0,99.0,152.0,25.0,20.0,15.0,115.0,21.0,57.0,9.0,179.0,169.0,7.0,80.0,177.0,145.0,165.0,90.0,190.0,129.0,5.0,135.0,14.0,35.0,65.0,114.0,89.0,6.0,160.0,84.0,32.0,93.0,88.0,47.0,46.0,139.0,141.0,149.0,97.0,68.0,100.0,10.0,36.0,144.0,71.0,18.0,142.0,117.0,107.0,147.0,74.0,183.0,43.0,53.0,120.0,111.0,168.0,29.0,172.0,174.0,131.0,83.0,178.0,51.0,112.0,136.0,42.0,69.0,12.0,101.0,1.0,151.0,167.0,39.0,44.0,78.0,59.0,137.0,77.0,154.0,113.0,82.0,52.0,moderate
30-1,53.0,52.0,63.0,96.0,69.0,98.0,145.0,106.0,163.0,67.0,116.0,19.0,88.0,173.0,56.0,79.0,123.0,137.0,97.0,84.0,39.0,13.0,126.0,161.0,59.0,5.0,114.0,62.0,133.0,131.0,191.0,34.0,112.0,31.0,180.0,30.0,54.0,72.0,164.0,99.0,86.0,70.0,9.0,186.0,156.0,152.0,179.0,100.0,35.0,10.0,6.0,74.0,135.0,107.0,102.0,40.0,64.0,117.0,25.0,182.0,94.0,172.0,83.0,176.0,26.0,57.0,21.0,15.0,110.0,49.0,58.0,195.0,124.0,140.0,38.0,168.0,185.0,20.0,37.0,188.0,192.0,187.0,77.0,171.0,33.0,65.0,66.0,177.0,82.0,157.0,28.0,193.0,78.0,167.0,194.0,141.0,166.0,22.0,158.0,95.0,7.0,85.0,174.0,190.0,146.0,189.0,11.0,23.0,105.0,103.0,48.0,127.0,159.0,51.0,130.0,14.0,178.0,61.0,139.0,71.0,76.0,1.0,87.0,184.0,16.0,68.0,41.0,42.0,142.0,3.0,81.0,113.0,32.0,2.0,134.0,132.0,75.0,144.0,101.0,165.0,118.0,149.0,150.0,29.0,47.0,125.0,111.0,181.0,50.0,169.0,90.0,91.0,153.0,128.0,119.0,109.0,55.0,12.0,147.0,104.0,120.0,129.0,24.0,155.0,60.0,108.0,151.0,17.0,136.0,122.0,170.0,45.0,27.0,92.0,4.0,18.0,8.0,93.0,115.0,73.0,36.0,148.0,154.0,162.0,183.0,46.0,143.0,175.0,89.0,160.0,43.0,80.0,44.0,138.0,121.0,moderate
19-2,54.0,12.0,88.0,91.0,8.0,32.0,68.0,125.0,79.0,145.0,190.0,81.0,59.0,133.0,23.0,37.0,64.0,16.0,98.0,67.0,143.0,85.0,65.0,21.0,113.0,22.0,14.0,86.0,118.0,69.0,154.0,131.0,182.0,93.0,191.0,166.0,150.0,38.0,142.0,15.0,30.0,17.0,28.0,194.0,127.0,78.0,188.0,135.0,44.0,51.0,56.0,77.0,45.0,60.0,62.0,24.0,97.0,83.0,40.0,72.0,123.0,114.0,50.0,168.0,42.0,7.0,155.0,13.0,89.0,157.0,25.0,195.0,43.0,74.0,5.0,122.0,171.0,87.0,140.0,189.0,172.0,126.0,181.0,160.0,156.0,129.0,169.0,11.0,41.0,100.0,71.0,192.0,58.0,193.0,103.0,53.0,120.0,4.0,162.0,49.0,147.0,94.0,148.0,184.0,151.0,108.0,99.0,9.0,111.0,75.0,76.0,134.0,179.0,33.0,116.0,137.0,84.0,141.0,36.0,119.0,161.0,95.0,52.0,149.0,18.0,26.0,164.0,63.0,121.0,19.0,101.0,35.0,144.0,39.0,167.0,3.0,104.0,92.0,170.0,186.0,152.0,153.0,106.0,6.0,112.0,80.0,130.0,163.0,96.0,139.0,176.0,10.0,165.0,177.0,183.0,70.0,31.0,115.0,107.0,90.0,105.0,178.0,109.0,57.0,185.0,173.0,110.0,27.0,136.0,132.0,34.0,138.0,48.0,102.0,73.0,20.0,1.0,124.0,2.0,174.0,61.0,66.0,159.0,187.0,117.0,158.0,175.0,180.0,47.0,146.0,29.0,55.0,82.0,46.0,128.0,moderate
53-2,141.0,95.0,173.0,58.0,24.0,107.0,40.0,88.0,109.0,52.0,98.0,51.0,110.0,94.0,50.0,5.0,105.0,62.0,77.0,33.0,18.0,6.0,138.0,183.0,89.0,23.0,49.0,36.0,147.0,38.0,149.0,85.0,162.0,87.0,144.0,93.0,119.0,171.0,133.0,1.0,29.0,31.0,21.0,176.0,188.0,34.0,167.0,117.0,166.0,63.0,74.0,131.0,99.0,115.0,122.0,32.0,114.0,181.0,81.0,78.0,27.0,70.0,45.0,127.0,15.0,113.0,13.0,164.0,158.0,11.0,39.0,195.0,3.0,59.0,26.0,175.0,185.0,64.0,16.0,179.0,189.0,187.0,48.0,130.0,12.0,168.0,153.0,67.0,140.0,165.0,44.0,194.0,30.0,123.0,157.0,161.0,143.0,37.0,169.0,61.0,17.0,101.0,152.0,178.0,76.0,156.0,22.0,35.0,4.0,128.0,96.0,8.0,184.0,100.0,190.0,46.0,79.0,125.0,56.0,103.0,159.0,10.0,91.0,148.0,7.0,111.0,151.0,139.0,137.0,72.0,145.0,25.0,75.0,41.0,142.0,120.0,180.0,135.0,155.0,116.0,124.0,54.0,68.0,2.0,106.0,126.0,69.0,172.0,9.0,191.0,55.0,132.0,136.0,73.0,129.0,118.0,108.0,71.0,154.0,80.0,160.0,177.0,20.0,90.0,104.0,102.0,84.0,53.0,150.0,92.0,163.0,83.0,86.0,47.0,19.0,28.0,43.0,14.0,134.0,182.0,192.0,97.0,112.0,57.0,193.0,146.0,170.0,66.0,174.0,186.0,42.0,82.0,121.0,65.0,60.0,moderate
